Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
27/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,835,270,600,Maharashtra,Other
01/10/2012,Bottle gourd,82,Nashik,FAQ,Nasik,800,400,600,Maharashtra,Other
08/10/2012,Bottle gourd,82,Nashik,FAQ,Nasik,725,325,500,Maharashtra,Other
13/10/2012,Bottle gourd,82,Nashik,FAQ,Nasik,2000,835,1400,Maharashtra,Other
19/10/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1500,825,1200,Maharashtra,Other
22/10/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1400,665,1000,Maharashtra,Other
29/10/2012,Bottle gourd,82,Nashik,FAQ,Nasik,940,325,600,Maharashtra,Other
05/11/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1165,400,800,Maharashtra,Other
08/11/2012,Bottle gourd,82,Nashik,FAQ,Nasik,935,335,600,Maharashtra,Other
15/11/2012,Bottle gourd,82,Nashik,FAQ,Nasik,500,235,400,Maharashtra,Other
21/11/2012,Bottle gourd,82,Nashik,FAQ,Nasik,670,200,400,Maharashtra,Other
07/12/2012,Bottle gourd,82,Nashik,FAQ,Nasik,600,200,400,Maharashtra,Other
01/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2476,2476,2476,Maharashtra,Other
21/02/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2450,2393,2450,Maharashtra,Other
15/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2310,1591,2310,Maharashtra,Other
19/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2310,2310,2310,Maharashtra,Other
21/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2375,2375,2375,Maharashtra,Other
22/04/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2970,2970,2970,Maharashtra,Other
29/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2900,2900,2900,Maharashtra,Other
10/06/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,3200,2305,3036,Maharashtra,Other
31/07/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2400,2400,2400,Maharashtra,Other
04/09/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2105,2105,2105,Maharashtra,Other
23/10/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,2200,2200,2200,Maharashtra,Other
09/12/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,3420,3420,3420,Maharashtra,Other
23/12/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Devala,3095,2705,2705,Maharashtra,Other
03/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2930,2850,2850,Maharashtra,Other
08/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2900,2805,2805,Maharashtra,Other
17/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2750,2500,2750,Maharashtra,Other
23/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2630,2440,2555,Maharashtra,Other
13/02/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2345,2212,2345,Maharashtra,Other
07/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2330,2330,2330,Maharashtra,Other
18/04/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2730,2730,2730,Maharashtra,Other
18/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2971,2971,2971,Maharashtra,Other
22/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,3045,3045,3045,Maharashtra,Other
28/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,3050,2975,3050,Maharashtra,Other
29/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,3057,3030,3030,Maharashtra,Other
06/06/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,3260,2401,3180,Maharashtra,Other
19/06/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2991,2499,2880,Maharashtra,Other
06/07/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2701,2500,2611,Maharashtra,Other
10/07/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2700,2575,2666,Maharashtra,Other
24/07/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Malegaon,2746,2746,2746,Maharashtra,Other
14/08/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Manmad,2751,2451,2637,Maharashtra,Other
01/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2813,2450,2755,Maharashtra,Other
02/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2941,2351,2870,Maharashtra,Other
14/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,3050,2976,2991,Maharashtra,Other
22/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2828,2200,2600,Maharashtra,Other
31/01/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2900,2300,2705,Maharashtra,Other
22/02/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2936,2911,2932,Maharashtra,Other
04/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2890,2700,2801,Maharashtra,Other
15/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2951,2701,2940,Maharashtra,Other
18/03/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2975,2500,2870,Maharashtra,Other
14/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2967,2501,2867,Maharashtra,Other
18/05/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,3075,2995,3032,Maharashtra,Other
17/06/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,3071,2699,2971,Maharashtra,Other
19/06/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,3988,3737,3866,Maharashtra,Other
21/06/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2841,2400,2650,Maharashtra,Other
06/07/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2828,2253,2800,Maharashtra,Other
10/09/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2741,2741,2741,Maharashtra,Other
17/09/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2052,2052,2052,Maharashtra,Other
19/09/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,2881,2550,2881,Maharashtra,Other
22/11/2013,Kulthi(Horse Gram),114,Nashik,FAQ,Nandgaon,3430,2902,3250,Maharashtra,Other
06/01/2012,Bitter gourd,81,Nashik,FAQ,Ghoti,1800,1600,1700,Maharashtra,Other
03/10/2012,Bitter gourd,81,Nashik,FAQ,Ghoti,1500,1300,1400,Maharashtra,Other
09/10/2012,Bitter gourd,81,Nashik,FAQ,Ghoti,1583,1000,1291,Maharashtra,Other
15/10/2012,Bitter gourd,81,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other
19/10/2012,Bitter gourd,81,Nashik,FAQ,Ghoti,1200,900,1050,Maharashtra,Other
06/01/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Ghoti,2000,1800,1900,Maharashtra,Other
13/01/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2505,1665,2100,Maharashtra,Other
18/01/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3540,2500,3000,Maharashtra,Other
24/01/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3325,2075,2700,Maharashtra,Other
21/02/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3325,1665,2500,Maharashtra,Other
22/02/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3335,1665,2500,Maharashtra,Other
27/02/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3750,1665,2700,Maharashtra,Other
07/03/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3325,2500,2900,Maharashtra,Other
13/03/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3540,2915,3200,Maharashtra,Other
22/03/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3750,1665,2700,Maharashtra,Other
27/03/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3580,2000,2800,Maharashtra,Other
29/03/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3750,2000,2900,Maharashtra,Other
31/03/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3750,1665,2700,Maharashtra,Other
07/04/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3750,1650,2700,Maharashtra,Other
04/05/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2525,1250,1900,Maharashtra,Other
12/05/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1875,1170,1500,Maharashtra,Other
19/05/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2085,1170,1600,Maharashtra,Other
21/05/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1875,825,1300,Maharashtra,Other
26/05/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1960,1040,1500,Maharashtra,Other
31/05/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2250,1085,1700,Maharashtra,Other
04/06/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1875,1250,1600,Maharashtra,Other
06/06/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2575,1460,2000,Maharashtra,Other
07/06/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2415,1665,2000,Maharashtra,Other
08/06/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2290,1250,1800,Maharashtra,Other
14/07/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2250,1040,1600,Maharashtra,Other
28/07/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2670,1165,1900,Maharashtra,Other
30/07/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2540,1330,1900,Maharashtra,Other
09/08/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1875,825,1300,Maharashtra,Other
23/08/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2705,1250,2000,Maharashtra,Other
24/08/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2290,1250,1800,Maharashtra,Other
28/08/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2300,825,1600,Maharashtra,Other
29/08/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2300,825,1600,Maharashtra,Other
03/09/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2125,1025,1600,Maharashtra,Other
07/09/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1670,1000,1300,Maharashtra,Other
08/09/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1960,1170,1600,Maharashtra,Other
15/09/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2000,1170,1600,Maharashtra,Other
17/09/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1665,825,1300,Maharashtra,Other
20/09/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2125,835,1500,Maharashtra,Other
01/10/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2085,1250,1700,Maharashtra,Other
29/10/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2250,1025,1600,Maharashtra,Other
12/11/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1670,825,1200,Maharashtra,Other
17/11/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,1670,958,1300,Maharashtra,Other
20/11/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2580,1250,1900,Maharashtra,Other
22/11/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2915,1250,2100,Maharashtra,Other
23/11/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2915,1250,2100,Maharashtra,Other
28/11/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3085,1665,2400,Maharashtra,Other
03/12/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3335,1665,2500,Maharashtra,Other
07/12/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3750,1875,2800,Maharashtra,Other
11/12/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,3350,1250,2300,Maharashtra,Other
13/12/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2625,1665,2100,Maharashtra,Other
14/12/2012,Bhindi(Ladies Finger),85,Nashik,FAQ,Nasik,2705,1000,1900,Maharashtra,Other
25/01/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,3125,3125,3125,Maharashtra,Other
26/09/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,3710,3500,3710,Maharashtra,Other
08/10/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,3560,3300,3560,Maharashtra,Other
05/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,3105,3105,3105,Maharashtra,Other
03/12/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,3150,3150,3150,Maharashtra,Other
20/12/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Devala,3005,3005,3005,Maharashtra,Other
17/10/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3401,2800,3200,Maharashtra,Other
19/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3412,3291,3291,Maharashtra,Other
22/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3398,2901,3301,Maharashtra,Other
24/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,2901,2901,2901,Maharashtra,Other
29/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon,3100,2701,3000,Maharashtra,Other
06/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Lasalgaon(Niphad),3352,3300,3300,Maharashtra,Other
06/02/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3011,2600,3011,Maharashtra,Other
25/02/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,2800,2800,2800,Maharashtra,Other
04/09/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3599,3126,3126,Maharashtra,Other
06/09/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3390,3301,3390,Maharashtra,Other
17/09/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3100,3100,3100,Maharashtra,Other
22/09/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3850,3480,3850,Maharashtra,Other
11/10/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3599,3599,3599,Maharashtra,Other
23/10/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Malegaon,3430,3430,3430,Maharashtra,Other
19/10/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Satana,3151,3151,3151,Maharashtra,Other
15/01/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3000,3000,3000,Maharashtra,Other
28/10/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3700,3000,3500,Maharashtra,Other
01/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3100,3100,3100,Maharashtra,Other
04/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3300,3000,3025,Maharashtra,Other
19/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3200,3000,3150,Maharashtra,Other
21/11/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3100,3100,3100,Maharashtra,Other
23/12/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Sinner,3200,3000,3100,Maharashtra,Other
09/02/2012,Black Gram (Urd Beans)(Whole),8,Nashik,FAQ,Suragana,2800,2550,2600,Maharashtra,Other
09/01/2012,Green Chilli,87,Nashik,FAQ,Nasik,1350,900,1250,Maharashtra,Other
12/01/2012,Green Chilli,87,Nashik,FAQ,Nasik,1700,800,1000,Maharashtra,Other
17/01/2012,Green Chilli,87,Nashik,FAQ,Nasik,1450,900,1305,Maharashtra,Other
19/01/2012,Green Chilli,87,Nashik,FAQ,Nasik,1500,1100,1350,Maharashtra,Other
27/01/2012,Green Chilli,87,Nashik,FAQ,Nasik,2000,1000,1500,Maharashtra,Other
01/02/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,1400,1505,Maharashtra,Other
08/02/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,1000,1500,Maharashtra,Other
21/02/2012,Green Chilli,87,Nashik,FAQ,Nasik,1900,1500,1805,Maharashtra,Other
02/03/2012,Green Chilli,87,Nashik,FAQ,Nasik,1850,1500,1805,Maharashtra,Other
14/03/2012,Green Chilli,87,Nashik,FAQ,Nasik,2500,1500,2200,Maharashtra,Other
24/03/2012,Green Chilli,87,Nashik,FAQ,Nasik,2300,1500,2150,Maharashtra,Other
30/03/2012,Green Chilli,87,Nashik,FAQ,Nasik,2300,1600,2100,Maharashtra,Other
11/04/2012,Green Chilli,87,Nashik,FAQ,Nasik,3000,2000,2650,Maharashtra,Other
19/04/2012,Green Chilli,87,Nashik,FAQ,Nasik,3300,2000,2500,Maharashtra,Other
05/05/2012,Green Chilli,87,Nashik,FAQ,Nasik,2000,1100,1600,Maharashtra,Other
28/05/2012,Green Chilli,87,Nashik,FAQ,Nasik,2200,1300,1700,Maharashtra,Other
01/06/2012,Green Chilli,87,Nashik,FAQ,Nasik,2400,1300,1900,Maharashtra,Other
11/06/2012,Green Chilli,87,Nashik,FAQ,Nasik,3300,2000,2800,Maharashtra,Other
23/06/2012,Green Chilli,87,Nashik,FAQ,Nasik,4500,2000,3000,Maharashtra,Other
02/07/2012,Green Chilli,87,Nashik,FAQ,Nasik,4400,3000,3500,Maharashtra,Other
21/07/2012,Green Chilli,87,Nashik,FAQ,Nasik,3500,1600,2000,Maharashtra,Other
13/08/2012,Green Chilli,87,Nashik,FAQ,Nasik,2600,1500,2000,Maharashtra,Other
14/08/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,1100,1300,Maharashtra,Other
16/08/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,800,1100,Maharashtra,Other
21/08/2012,Green Chilli,87,Nashik,FAQ,Nasik,1500,700,1000,Maharashtra,Other
30/08/2012,Green Chilli,87,Nashik,FAQ,Nasik,1700,1000,1200,Maharashtra,Other
15/09/2012,Green Chilli,87,Nashik,FAQ,Nasik,1000,300,700,Maharashtra,Other
17/09/2012,Green Chilli,87,Nashik,FAQ,Nasik,1400,700,1000,Maharashtra,Other
18/09/2012,Green Chilli,87,Nashik,FAQ,Nasik,1500,1100,1200,Maharashtra,Other
01/10/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,600,1200,Maharashtra,Other
03/10/2012,Green Chilli,87,Nashik,FAQ,Nasik,1550,800,1250,Maharashtra,Other
10/10/2012,Green Chilli,87,Nashik,FAQ,Nasik,1000,400,700,Maharashtra,Other
16/10/2012,Green Chilli,87,Nashik,FAQ,Nasik,2500,1000,1850,Maharashtra,Other
25/10/2012,Green Chilli,87,Nashik,FAQ,Nasik,2600,1000,1700,Maharashtra,Other
05/11/2012,Green Chilli,87,Nashik,FAQ,Nasik,2200,1000,1200,Maharashtra,Other
21/11/2012,Green Chilli,87,Nashik,FAQ,Nasik,1800,950,1350,Maharashtra,Other
07/12/2012,Green Chilli,87,Nashik,FAQ,Nasik,1500,900,1250,Maharashtra,Other
11/12/2012,Green Chilli,87,Nashik,FAQ,Nasik,1100,700,850,Maharashtra,Other
13/12/2012,Green Chilli,87,Nashik,FAQ,Nasik,850,650,750,Maharashtra,Other
27/12/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,975,1300,Maharashtra,Other
28/12/2012,Green Chilli,87,Nashik,FAQ,Nasik,1600,975,1300,Maharashtra,Other
31/12/2012,Green Chilli,87,Nashik,FAQ,Nasik,1500,1200,1405,Maharashtra,Other
15/01/2013,Coconut,138,Nashik,FAQ,Nasik,1800,1100,1500,Maharashtra,Other
30/01/2013,Coconut,138,Nashik,FAQ,Nasik,1800,1300,1500,Maharashtra,Other
02/02/2013,Coconut,138,Nashik,FAQ,Nasik,1500,1000,1300,Maharashtra,Other
22/02/2013,Coconut,138,Nashik,FAQ,Nasik,1800,1300,1500,Maharashtra,Other
04/03/2013,Coconut,138,Nashik,FAQ,Nasik,1800,1200,1600,Maharashtra,Other
28/03/2013,Coconut,138,Nashik,FAQ,Nasik,1650,1200,1400,Maharashtra,Other
09/04/2013,Coconut,138,Nashik,FAQ,Nasik,1650,1250,1400,Maharashtra,Other
16/04/2013,Coconut,138,Nashik,FAQ,Nasik,1600,1250,1400,Maharashtra,Other
24/04/2013,Coconut,138,Nashik,FAQ,Nasik,1700,1100,1500,Maharashtra,Other
27/04/2013,Coconut,138,Nashik,FAQ,Nasik,1800,1300,1500,Maharashtra,Other
14/05/2013,Coconut,138,Nashik,FAQ,Nasik,1800,1200,1700,Maharashtra,Other
17/05/2013,Coconut,138,Nashik,FAQ,Nasik,2000,1400,1600,Maharashtra,Other
24/05/2013,Coconut,138,Nashik,FAQ,Nasik,2200,1600,1900,Maharashtra,Other
07/01/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,4500,2800,3500,Maharashtra,Other
10/01/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,4600,2400,3700,Maharashtra,Other
17/01/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,4300,3200,4000,Maharashtra,Other
01/02/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,2000,1300,1600,Maharashtra,Other
14/02/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,4200,3500,4000,Maharashtra,Other
15/02/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,4800,3000,3800,Maharashtra,Other
16/02/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,4500,3500,4300,Maharashtra,Other
15/03/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,6500,4200,5000,Maharashtra,Other
16/03/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,6300,3200,4200,Maharashtra,Other
30/03/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,7500,3500,4500,Maharashtra,Other
05/04/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,7800,5300,6200,Maharashtra,Other
09/04/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,7900,4500,6000,Maharashtra,Other
12/04/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,7500,5500,6000,Maharashtra,Other
17/04/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,8500,5800,7000,Maharashtra,Other
25/04/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,8700,5800,7000,Maharashtra,Other
26/04/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,8500,4500,6200,Maharashtra,Other
11/05/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,14500,8000,11000,Maharashtra,Other
21/05/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,15000,8000,11000,Maharashtra,Other
24/05/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,14500,8000,11400,Maharashtra,Other
07/06/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,16000,9000,12000,Maharashtra,Other
10/06/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,19000,10000,12000,Maharashtra,Other
31/07/2013,Ginger(Dry),27,Nashik,FAQ,Nasik,17000,5000,10000,Maharashtra,Other
09/01/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1552,1155,1400,Maharashtra,Other
24/01/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1600,1424,1500,Maharashtra,Other
01/02/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1492,1365,1415,Maharashtra,Other
04/02/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1516,1370,1476,Maharashtra,Other
07/02/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1587,1313,1455,Maharashtra,Other
22/02/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1551,1420,1495,Maharashtra,Other
27/02/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1529,1441,1490,Maharashtra,Other
04/03/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1638,1423,1530,Maharashtra,Other
07/03/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1599,1300,1475,Maharashtra,Other
20/03/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1625,1416,1512,Maharashtra,Other
22/03/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1656,1471,1526,Maharashtra,Other
03/04/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1551,1461,1507,Maharashtra,Other
12/04/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1545,1420,1500,Maharashtra,Other
07/05/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1676,1406,1576,Maharashtra,Other
06/06/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1601,1426,1500,Maharashtra,Other
13/06/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1546,1491,1506,Maharashtra,Other
26/06/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1590,1417,1480,Maharashtra,Other
17/07/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1609,1404,1511,Maharashtra,Other
31/07/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1426,1235,1385,Maharashtra,Other
12/08/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1416,1271,1372,Maharashtra,Other
10/09/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1385,1255,1305,Maharashtra,Other
30/09/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1561,1312,1451,Maharashtra,Other
01/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1465,1260,1400,Maharashtra,Other
07/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1474,1295,1370,Maharashtra,Other
11/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1550,1310,1350,Maharashtra,Other
14/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1467,1290,1375,Maharashtra,Other
17/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1471,1290,1332,Maharashtra,Other
18/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1451,1291,1345,Maharashtra,Other
21/10/2013,Bajra(Pearl Millet/Cumbu),28,Nashik,FAQ,Devala,1391,1250,1341,Maharashtra,Other
