Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
24/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2800,2900,Karnataka,Sweet Potato,2026-06-24
30/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2400,2600,Karnataka,Ridgeguard(Tori),2026-06-30
17/06/2026,Raddish,161,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2300,2000,2100,Karnataka,Raddish,2026-06-17
05/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-06-05
05/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3500,Karnataka,Mousambi,2026-06-05
15/06/2026,Chikoos(Sapota),71,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,2500,3500,Karnataka,Sapota,2026-06-15
20/06/2026,Chikoos(Sapota),71,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Sapota,2026-06-20
25/06/2026,Chikoos(Sapota),71,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Sapota,2026-06-25
03/06/2026,Chikoos(Sapota),71,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3500,Karnataka,Sapota,2026-06-03
19/06/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Popcorn,2026-06-19
02/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,500,5500,Karnataka,Beans (Whole),2026-06-02
03/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Beans (Whole),2026-06-03
10/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4200,3500,3900,Karnataka,Beans (Whole),2026-06-10
23/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6200,6000,6100,Karnataka,Beans (Whole),2026-06-23
05/06/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4800,Karnataka,Chapparada Avarekai,2026-06-05
06/06/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Chapparada Avarekai,2026-06-06
09/06/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Chapparada Avarekai,2026-06-09
12/06/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,4200,4300,Karnataka,Chapparada Avarekai,2026-06-12
16/06/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Chapparada Avarekai,2026-06-16
17/06/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,4200,4300,Karnataka,Chapparada Avarekai,2026-06-17
07/07/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3300,3500,Karnataka,Chapparada Avarekai,2026-07-07
14/07/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Chapparada Avarekai,2026-07-14
16/07/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3400,3600,Karnataka,Chapparada Avarekai,2026-07-16
20/07/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3600,3800,Karnataka,Chapparada Avarekai,2026-07-20
03/06/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2700,Karnataka,Ladies Finger,2026-06-03
11/06/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ladies Finger,2026-06-11
12/06/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Ladies Finger,2026-06-12
23/06/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Ladies Finger,2026-06-23
01/06/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Alsandikai,2026-06-01
17/06/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3600,3700,Karnataka,Alsandikai,2026-06-17
23/06/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3500,3700,Karnataka,Alsandikai,2026-06-23
24/06/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3500,3700,Karnataka,Alsandikai,2026-06-24
29/06/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3400,3700,Karnataka,Alsandikai,2026-06-29
07/07/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Alsandikai,2026-07-07
15/07/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Alsandikai,2026-07-15
20/07/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Alsandikai,2026-07-20
02/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,White Pumpkin,2026-06-02
05/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,White Pumpkin,2026-06-05
11/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,White Pumpkin,2026-06-11
12/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,White Pumpkin,2026-06-12
25/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,White Pumpkin,2026-06-25
24/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,White Pumpkin,2026-06-24
30/06/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,White Pumpkin,2026-06-30
02/07/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,White Pumpkin,2026-07-02
03/07/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,White Pumpkin,2026-07-03
15/07/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,White Pumpkin,2026-07-15
05/06/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Pine Apple,2026-06-05
09/06/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Pine Apple,2026-06-09
10/07/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Pine Apple,2026-07-10
13/07/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Pine Apple,2026-07-13
17/06/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3500,3700,Karnataka,Cucumbar,2026-06-17
20/06/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Cucumbar,2026-06-20
30/06/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Cucumbar,2026-06-30
15/07/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026-07-15
18/07/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026-07-18
02/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2500,2900,Karnataka,Ridgeguard(Tori),2026-06-02
03/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2400,2800,Karnataka,Ridgeguard(Tori),2026-06-03
04/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2400,2800,Karnataka,Ridgeguard(Tori),2026-06-04
12/06/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2100,2300,Karnataka,Thondekai,2026-06-12
16/06/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2200,2300,Karnataka,Thondekai,2026-06-16
17/06/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2200,2300,Karnataka,Thondekai,2026-06-17
19/06/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2400,2500,Karnataka,Thondekai,2026-06-19
10/07/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Thondekai,2026-07-10
13/07/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Thondekai,2026-07-13
15/07/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Thondekai,2026-07-15
07/07/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3200,3300,Karnataka,Ridgeguard(Tori),2026-07-07
14/07/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Ridgeguard(Tori),2026-07-14
04/06/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Raddish,2026-06-04
07/07/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Green Chilly,2026-07-07
24/06/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Bitter Gourd,2026-06-24
30/06/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Bitter Gourd,2026-06-30
08/06/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Water Melon,2026-06-08
03/07/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2700,Karnataka,Bitter Gourd,2026-07-03
12/06/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,800,1400,Karnataka,Water Melon,2026-06-12
15/06/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Water Melon,2026-06-15
19/06/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,800,1400,Karnataka,Water Melon,2026-06-19
29/06/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Water Melon,2026-06-29
06/07/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,800,1200,Karnataka,Water Melon,2026-07-06
10/07/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Water Melon,2026-07-10
11/06/2026,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Bitter Gourd,2026-06-11
05/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Mousambi,2026-06-05
11/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3200,3600,Karnataka,Mousambi,2026-06-11
17/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",3800,2800,3400,Karnataka,Mousambi,2026-06-17
18/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Mousambi,2026-06-18
30/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Mousambi,2026-06-30
29/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,Mousambi,2026-06-29
01/07/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",5000,3500,4000,Karnataka,Mousambi,2026-07-01
02/07/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4200,3200,3800,Karnataka,Mousambi,2026-07-02
03/07/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4200,3200,3800,Karnataka,Mousambi,2026-07-03
17/07/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,Mousambi,2026-07-17
07/07/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",9000,7000,8000,Karnataka,Drumstick,2026-07-07
10/07/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Drumstick,2026-07-10
15/07/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4000,4500,Karnataka,Drumstick,2026-07-15
20/07/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4000,4500,Karnataka,Drumstick,2026-07-20
08/06/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Cucumbar,2026-06-08
09/06/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2300,Karnataka,Cucumbar,2026-06-09
02/06/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Sapota,2026-06-02
12/06/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2000,2500,Karnataka,Sapota,2026-06-12
04/07/2026,Chikoos(Sapota),71,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Sapota,2026-07-04
05/06/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3000,3500,Karnataka,Tomato,2026-06-05
06/06/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026-06-06
14/07/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Green Chilly,2026-07-14
15/07/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Water Melon,2026-07-15
17/07/2026,Water Melon,73,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1400,Karnataka,Water Melon,2026-07-17
15/07/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3500,3600,Karnataka,Green Chilly,2026-07-15
30/06/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Tomato,2026-06-30
03/07/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2300,Karnataka,Tomato,2026-07-03
04/07/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Tomato,2026-07-04
06/07/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Tomato,2026-07-06
15/07/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026-07-15
16/06/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Apple,2026-06-16
04/07/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,16000,Karnataka,Apple,2026-07-04
06/07/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,16000,Karnataka,Apple,2026-07-06
09/07/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,16000,Karnataka,Apple,2026-07-09
08/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Ridgeguard(Tori),2026-06-08
19/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Ridgeguard(Tori),2026-06-19
02/07/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Raddish,2026-07-02
08/07/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1900,2100,Karnataka,Raddish,2026-07-08
09/07/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Raddish,2026-07-09
11/06/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Raddish,2026-06-11
24/06/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2100,Karnataka,Raddish,2026-06-24
03/07/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Banana - Green,2026-07-03
16/07/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,2000,2200,Karnataka,Banana - Green,2026-07-16
08/06/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2300,Karnataka,Banana - Green,2026-06-08
10/06/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2300,Karnataka,Banana - Green,2026-06-10
23/06/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Banana - Green,2026-06-23
01/06/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Banana - Green,2026-06-01
05/06/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Banana - Green,2026-06-05
16/06/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Green Chilly,2026-06-16
23/06/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,4200,4400,Karnataka,Green Chilly,2026-06-23
04/07/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Capsicum,2026-07-04
14/07/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Capsicum,2026-07-14
15/07/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Capsicum,2026-07-15
10/06/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Green Chilly,2026-06-10
29/06/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Green Chilly,2026-06-29
14/07/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4200,3200,3800,Karnataka,Mousambi,2026-07-14
02/06/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,500,5500,Karnataka,Beans (Whole),2026-06-02
03/06/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Beans (Whole),2026-06-03
02/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2400,2500,Karnataka,Bottle Gourd,2026-06-02
10/06/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3500,3900,Karnataka,Beans (Whole),2026-06-10
17/06/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5600,5000,5400,Karnataka,Beans (Whole),2026-06-17
02/06/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026-06-02
12/06/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026-06-12
19/06/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5100,1000,3350,Karnataka,Elakki Bale,2026-06-19
25/06/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,1000,3250,Karnataka,Elakki Bale,2026-06-25
24/06/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,1000,3250,Karnataka,Elakki Bale,2026-06-24
01/07/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026-07-01
08/07/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026-07-08
17/07/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,1000,4000,Karnataka,Elakki Bale,2026-07-17
01/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Badami,2026-06-01
05/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026-06-05
11/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026-06-11
18/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Badami,2026-06-18
30/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026-06-30
03/07/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026-07-03
09/07/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Badami,2026-07-09
16/07/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2400,Karnataka,Brinjal,2026-07-16
12/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2100,2300,Karnataka,Bottle Gourd,2026-06-12
15/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2500,Karnataka,Bottle Gourd,2026-06-15
20/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Bottle Gourd,2026-06-20
13/07/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Beans (Whole),2026-07-13
08/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1900,2100,Karnataka,Bottle Gourd,2026-06-08
10/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2300,Karnataka,Bottle Gourd,2026-06-10
25/06/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2100,Karnataka,Bottle Gourd,2026-06-25
03/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026-06-03
11/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026-06-11
17/06/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Raspuri,2026-06-17
08/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-06-08
15/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-06-15
18/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,2000,4000,Karnataka,Black,2026-06-18
19/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Black,2026-06-19
23/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Black,2026-06-23
30/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Black,2026-06-30
01/07/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2000,3000,Karnataka,Black,2026-07-01
04/07/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Black,2026-07-04
06/07/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Black,2026-07-06
08/07/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Black,2026-07-08
09/07/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Black,2026-07-09
15/07/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Black,2026-07-15
03/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Espani,2026-06-03
12/06/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Espani,2026-06-12
