Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-08-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2000,2200,2100,1933.741643634418,166.2583563655819,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1844.4045114082658,-244.40451140826576,0,Low,0.2842290683787467,2026,8,Monsoon
2026-04-06,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Round,2083,2380,2222,2190.859223899564,31.140776100436142,0,Low,0.2842290683787467,2026,4,Summer
2026-04-07,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2083,2222,2083,2152.8291895151783,-69.82918951517831,0,Low,0.2842290683787467,2026,4,Summer
2026-04-08,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2083,2222,2083,2165.719299191952,-82.7192991919519,0,Low,0.2842290683787467,2026,4,Summer
2026-04-09,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2083,2222,2083,2165.0133802961964,-82.01338029619637,0,Low,0.2842290683787467,2026,4,Summer
2026-04-10,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,2777,2564,2258.1766078015444,305.8233921984556,0,Low,0.2842290683787467,2026,4,Summer
2026-04-13,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2083,2222,2083,2147.2685632933753,-64.26856329337534,0,Low,0.2842290683787467,2026,4,Summer
2026-04-15,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,27777,2564,2305.1695667649924,258.8304332350076,0,Low,0.2842290683787467,2026,4,Summer
2026-04-16,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,27777,2564,2302.6796165914166,261.32038340858344,0,Low,0.2842290683787467,2026,4,Summer
2026-04-17,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,27777,2564,2388.0825105432978,175.91748945670224,0,Low,0.2842290683787467,2026,4,Summer
2026-04-21,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,2629.8466291262703,1073.1533708737297,0,Low,0.2842290683787467,2026,4,Summer
2026-04-22,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3333,3030,2636.393637949808,393.6063620501918,0,Low,0.2842290683787467,2026,4,Summer
2026-04-23,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3333,3030,2810.716113053415,219.28388694658497,0,Low,0.2842290683787467,2026,4,Summer
2026-04-27,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3333,3030,2943.0660316053104,86.9339683946896,0,Low,0.2842290683787467,2026,4,Summer
2026-04-28,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3135.444473284456,567.5555267155441,0,Low,0.2842290683787467,2026,4,Summer
2026-04-29,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3030,3127.0504814769865,-97.05048147698653,0,Low,0.2842290683787467,2026,4,Summer
2026-04-30,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Round,2083,3030,2564,3225.6121583421354,-661.6121583421354,0,Low,0.2842290683787467,2026,4,Summer
2026-05-04,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3700,5555,4166,3332.628423166816,833.371576833184,1,Low,0.2842290683787467,2026,5,Summer
2026-05-05,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3333,4166,3700,3231.290446108449,468.70955389155097,0,Low,0.2842290683787467,2026,5,Summer
2026-05-06,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3703,5555,4166,3486.4396072380955,679.5603927619045,1,Low,0.2842290683787467,2026,5,Summer
2026-05-07,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3030,3430.384600736443,-400.3846007364432,0,Low,0.2842290683787467,2026,5,Summer
2026-05-08,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3591.7974842730837,111.20251572691632,0,Low,0.2842290683787467,2026,5,Summer
2026-05-11,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3520.886253716125,-187.88625371612488,0,Low,0.2842290683787467,2026,5,Summer
2026-05-16,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3030,2777,3641.7589997168816,-864.7589997168816,0,Low,0.2842290683787467,2026,5,Summer
2026-05-18,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3545.791038501503,-212.79103850150295,0,Low,0.2842290683787467,2026,5,Summer
2026-05-19,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3478.0064652674505,224.9935347325495,0,Low,0.2842290683787467,2026,5,Summer
2026-05-20,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2777,3209.1640391054198,-432.16403910541976,0,Low,0.2842290683787467,2026,5,Summer
2026-05-21,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3030,2777,3300.937960333702,-523.937960333702,0,Low,0.2842290683787467,2026,5,Summer
2026-05-22,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3308.141403743313,394.8585962566872,0,Low,0.2842290683787467,2026,5,Summer
2026-05-25,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3213.778640255939,489.2213597440609,0,Low,0.2842290683787467,2026,5,Summer
2026-05-26,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3311.374795726886,21.625204273113923,0,Low,0.2842290683787467,2026,5,Summer
2026-05-27,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,2777,2564,3243.783330599573,-679.7833305995732,0,Low,0.2842290683787467,2026,5,Summer
2026-06-01,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2083,2564,2083,3079.784357930664,-996.7843579306641,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-02,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2564,3117.653604736254,-553.6536047362538,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-04,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2083,3030,2564,3032.136962731207,-468.13696273120695,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-05,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Round,2083,2564,2222,2798.5641353443466,-576.5641353443466,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-06,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2742.7791080568977,287.2208919431023,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-08,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2547.816935226538,482.18306477346187,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-10,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2637.9846202842186,392.01537971578136,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-11,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2799.148312474558,230.85168752544178,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-12,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2882.112554122626,147.88744587737392,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-16,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2936.2630221322506,93.73697786774937,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-17,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,3074.828536307256,-44.828536307255945,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-18,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,3082.031979716867,-52.03197971686723,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-19,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,2777,2564,3013.474624888021,-449.474624888021,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-20,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2777,3042.8045826845823,-265.80458268458233,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-22,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3087.287295643787,615.7127043562132,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-23,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,2968.788325710415,61.21167428958506,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-24,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3116.6107791125855,216.38922088741447,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-25,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3192.0968553362936,510.90314466370637,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-30,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3176.7240788155373,156.27592118446273,0,Low,0.2842290683787467,2026,6,Monsoon
2026-07-01,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3349.270840603741,-16.270840603740908,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-02,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2777,3356.474284013352,-579.4742840133522,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-03,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3439.1534745273893,263.84652547261067,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-04,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3369.91528113104,-36.91528113104005,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-06,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2777,3293.732018260206,-516.7320182602061,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-07,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3376.4112087742433,326.5887912257567,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-08,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3257.912238840871,75.08776115912906,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-09,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,3266.081571952016,-236.08157195201602,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-10,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3404.809294639944,-71.8092946399438,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-13,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3274.7105302904647,58.2894697095353,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-14,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2777,3191.52126163874,-414.5212616387398,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-15,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3424.746587708167,278.2534122918328,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-16,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,4166,3030,3196.8334177437177,-166.83341774371775,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-17,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3355.548518102921,347.4514818970788,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-18,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3320.6545045940175,12.345495405982547,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-20,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3334.8639537845193,-1.8639537845192535,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-22,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,4166,3703,3409.4242640977955,293.57573590220454,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-23,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3703,2777,3366.4010412688494,-589.4010412688494,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-30,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3431.9500311177785,-98.95003111777851,0,Low,0.2842290683787467,2026,7,Monsoon
2026-08-01,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,2380,3030,2777,3319.844312672817,-542.8443126728171,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-06,Karnataka,Mysuru,Nanjangud APMC,Brinjal,Brinjal,3030,3703,3333,3320.7597494639667,12.240250536033273,0,Low,0.2842290683787467,2026,8,Monsoon
2026-06-19,Karnataka,Mysuru,Santhesargur APMC,Brinjal,Brinjal,1660,1660,1660,1597.600595072676,62.399404927323985,0,Low,0.2842290683787467,2026,6,Monsoon
2026-07-23,Karnataka,Mysuru,Santhesargur APMC,Brinjal,Brinjal,1383,1383,1383,1490.350694143182,-107.35069414318195,0,Low,0.2842290683787467,2026,7,Monsoon
2026-04-06,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2030.60028695931,-30.600286959310097,0,Low,0.2842290683787467,2026,4,Summer
2026-04-08,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2045.0071737785322,-45.007173778532206,0,Low,0.2842290683787467,2026,4,Summer
2026-04-09,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2052.2106171881433,-52.21061718814326,0,Low,0.2842290683787467,2026,4,Summer
2026-04-13,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2030.60028695931,-30.600286959310097,0,Low,0.2842290683787467,2026,4,Summer
2026-04-15,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2045.0071737785322,-45.007173778532206,0,Low,0.2842290683787467,2026,4,Summer
2026-04-16,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,3500,4000,4000,2377.3642576965453,1622.6357423034547,1,Low,0.2842290683787467,2026,4,Summer
2026-05-02,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,2000,3000,2000,2110.3707286989334,-110.37072869893336,0,Low,0.2842290683787467,2026,5,Summer
2026-05-04,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,2000,3000,3000,2508.425825086468,491.5741749135318,0,Low,0.2842290683787467,2026,5,Summer
2026-05-07,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2394.2884087246066,-394.2884087246066,0,Low,0.2842290683787467,2026,5,Summer
2026-05-08,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2537.2395987249124,-537.2395987249124,0,Low,0.2842290683787467,2026,5,Summer
2026-05-13,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2522.8327119056903,-522.8327119056903,0,Low,0.2842290683787467,2026,5,Summer
2026-05-14,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2530.0361553153016,-530.0361553153016,0,Low,0.2842290683787467,2026,5,Summer
2026-05-15,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2212.085958216511,-212.0859582165108,0,Low,0.2842290683787467,2026,5,Summer
2026-06-01,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2192.664530411939,-192.6645304119388,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-03,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2044.4945969769606,-44.494596976960565,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-04,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2051.6980403865714,-51.69804038657139,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-05,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2058.9014837961827,-58.901483796182674,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-06,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2066.104927205794,-66.10492720579396,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-08,Karnataka,Mysuru,T. Narasipura APMC,Brinjal,Brinjal,1500,2000,2000,2030.0877101577385,-30.087710157738456,0,Low,0.2842290683787467,2026,6,Monsoon
2024-12-17,Telangana,Warangal,Warangal,Brinjal,Brinjal,1600,2000,1800,2153.6813378769643,-353.68133787696434,0,Low,0.2842290683787467,2024,12,Winter
2024-12-25,Telangana,Warangal,Warangal,Brinjal,Brinjal,1600,2000,1800,2109.6558314326626,-309.6558314326626,0,Low,0.2842290683787467,2024,12,Winter
2024-12-28,Telangana,Warangal,Warangal,Brinjal,Brinjal,1000,1500,1250,1884.6913176092912,-634.6913176092912,1,Low,0.2842290683787467,2024,12,Winter
2024-12-31,Telangana,Warangal,Warangal,Brinjal,Brinjal,1000,1500,1250,1782.5938981644063,-532.5938981644063,1,Low,0.2842290683787467,2024,12,Winter
2026-04-18,Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,300,400,380,927.5709378166606,-547.5709378166606,1,Medium,0.4212845108717072,2026,4,Summer
2026-04-23,Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,300,400,380,852.767815380194,-472.76781538019395,1,Medium,0.4212845108717072,2026,4,Summer
2026-05-02,Karnataka,Belagavi,Belgaum APMC,Cabbage,Cabbage,400,1000,800,870.5468865513978,-70.54688655139785,1,Medium,0.4212845108717072,2026,5,Summer
2026-04-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,800,1000,900,947.300666493006,-47.30066649300602,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,999.6421447048751,0.3578552951248639,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,969.0174486940736,30.98255130592645,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,994.8047129310897,5.195287068910261,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,1009.5950746192303,-9.595074619230331,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,1022.217745370648,-22.217745370648004,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1025.919335783044,74.08066421695594,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1059.2668119940372,40.7331880059628,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1082.7279374290679,17.27206257093212,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1106.189062864099,-6.189062864099014,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1129.65018829913,-29.650188299129923,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,1100.8364146606855,-100.83641466068548,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,800,1000,900,1105.3569507039465,-205.3569507039465,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-23,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,700,900,800,1077.362122696367,-277.3621226963669,1,Medium,0.4212845108717072,2026,4,Summer
2026-04-24,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1098.1403407650475,1.8596592349524599,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1028.6022431493948,71.39775685060522,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-28,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1035.8056865590058,64.19431344099416,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,1026.7514479431966,-26.75144794319658,0,Medium,0.4212845108717072,2026,4,Summer
2026-04-30,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1063.7873480372973,36.212651962702694,0,Medium,0.4212845108717072,2026,4,Summer
2026-05-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,1056.5653327682037,-56.56533276820369,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1100,1000,1109.858914887724,-109.85891488772404,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-11,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,900,1100,1000,1064.7874592238597,-64.78745922385974,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-12,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1071.9909026334708,28.009097366529204,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-14,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1000,1200,1100,1072.8230147936233,27.176985206376685,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-18,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1300,1500,1400,1116.2434126664705,283.7565873335295,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-20,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1200,1400,1300,1122.441339559325,177.5586604406751,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-21,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1300,1500,1400,1208.2502857296854,191.7497142703146,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-22,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1400,1600,1500,1283.1673646073275,216.8326353926725,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-25,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1400,1600,1500,1322.0672264369143,177.93277356308568,0,Medium,0.4212845108717072,2026,5,Summer
2026-05-27,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,3600,4600,4100,1824.2045740187389,2275.7954259812614,1,Medium,0.4212845108717072,2026,5,Summer
2026-05-29,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1500,1700,1600,1566.955729829256,33.044270170744085,0,Medium,0.4212845108717072,2026,5,Summer
2026-06-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1600,1800,1700,1935.6767145776819,-235.67671457768188,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1600,1800,1700,1994.3361114299037,-294.33611142990367,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-03,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1500,1700,1600,2034.0549188903542,-434.0549188903542,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1600,1800,1700,2087.348501009875,-387.3485010098748,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-05,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1700,1900,1800,2129.7502158366774,-329.7502158366774,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1600,1800,1700,1733.1945159771365,-33.19451597713646,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1700,1900,1800,1743.2674376389905,56.73256236100951,0,Medium,0.4212845108717072,2026,6,Monsoon
2026-06-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Cabbage,Cabbage,1600,2000,1800,1753.1537884149527,46.846211585047286,0,Medium,0.4212845108717072,2026,6,Monsoon
