Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
02/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5300,4300,4800,Karnataka,Fine,2026-04-02
04/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-04
09/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-09
25/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-25
27/04/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-04-27
06/04/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",16000,10000,12000,Karnataka,Apple,2026-04-06
16/04/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,11000,15000,Karnataka,Apple,2026-04-16
22/04/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",20000,11000,17000,Karnataka,Apple,2026-04-22
23/04/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",20000,11000,16000,Karnataka,Apple,2026-04-23
06/04/2026,Orange,18,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Orange,2026-04-06
09/04/2026,Orange,18,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4500,3200,3800,Karnataka,Orange,2026-04-09
13/04/2026,Orange,18,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",4200,3200,3800,Karnataka,Orange,2026-04-13
17/04/2026,Orange,18,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Orange,2026-04-17
02/04/2026,Bunch Beans,224,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,5000,6000,Karnataka,Bunch Beans,2026-04-02
15/04/2026,Bunch Beans,224,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,6000,6500,Karnataka,Bunch Beans,2026-04-15
22/04/2026,Bunch Beans,224,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Bunch Beans,2026-04-22
16/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Badami,2026-04-16
22/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026-04-22
24/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Badami,2026-04-24
04/04/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Pine Apple,2026-04-04
08/04/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Pine Apple,2026-04-08
13/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,1500,2500,Karnataka,Keshar,2026-04-13
16/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2500,3000,Karnataka,Keshar,2026-04-16
17/04/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Pine Apple,2026-04-17
07/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3000,3300,Karnataka,Other,2026-04-07
13/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3000,3400,Karnataka,Other,2026-04-13
15/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Other,2026-04-15
01/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,1000,2400,Karnataka,Elakki Bale,2026-04-01
27/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026-04-27
17/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026-04-17
02/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026-04-02
17/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,600,1350,Karnataka,Pachha Bale,2026-04-17
15/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026-04-15
23/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026-04-23
24/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026-04-24
30/04/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026-04-30
28/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Raspuri,2026-04-28
16/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Totapuri,2026-04-16
15/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,1500,2500,Karnataka,Totapuri,2026-04-15
28/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Totapuri,2026-04-28
30/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,800,1200,Karnataka,Totapuri,2026-04-30
23/04/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Raspuri,2026-04-23
02/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11000,9500,10250,Karnataka,Other,2026-04-02
16/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11000,9500,10250,Karnataka,Other,2026-04-16
11/04/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7500,7000,7250,Karnataka,Soyabeen,2026-04-11
22/04/2026,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,11000,9500,10250,Karnataka,Other,2026-04-22
16/04/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7500,7000,7250,Karnataka,Soyabeen,2026-04-16
29/04/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7600,6800,7200,Karnataka,Soyabeen,2026-04-29
02/04/2026,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4500,4000,4250,Karnataka,Big (With Shell),2026-04-02
01/04/2026,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,18500,14500,16500,Karnataka,White,2026-04-01
08/04/2026,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,14500,13500,14000,Karnataka,White,2026-04-08
27/04/2026,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,14500,13500,14000,Karnataka,White,2026-04-27
22/04/2026,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,12000,9500,10750,Karnataka,Black Gram Dal,2026-04-22
24/04/2026,Black Gram Dal(Urd Dal),264,Bengaluru,Medium,Bengaluru APMC,12000,9500,10750,Karnataka,Black Gram Dal,2026-04-24
04/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026-04-04
23/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026-04-23
24/04/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026-04-24
09/04/2026,Jowar(Sorghum),5,Bengaluru,FAQ,Bengaluru APMC,3800,3200,3500,Karnataka,Jowar ( White),2026-04-09
10/04/2026,Jowar(Sorghum),5,Bengaluru,FAQ,Bengaluru APMC,3800,3200,3500,Karnataka,Jowar ( White),2026-04-10
13/04/2026,Jowar(Sorghum),5,Bengaluru,FAQ,Bengaluru APMC,3800,3200,3500,Karnataka,Jowar ( White),2026-04-13
18/04/2026,Jowar(Sorghum),5,Bengaluru,FAQ,Bengaluru APMC,3800,3200,3500,Karnataka,Jowar ( White),2026-04-18
04/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-04
08/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-08
10/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-10
16/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-16
15/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6800,6100,6450,Karnataka,Average (Whole),2026-04-15
20/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6500,6200,6350,Karnataka,Average (Whole),2026-04-20
24/04/2026,Bengal Gram(Gram)(Whole),6,Bengaluru,FAQ,Bengaluru APMC,6500,6200,6350,Karnataka,Average (Whole),2026-04-24
15/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Drumstick,2026-04-15
29/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3700,Karnataka,Drumstick,2026-04-29
17/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Drumstick,2026-04-17
08/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Peas Wet,2026-04-08
10/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,550,6000,Karnataka,Peas Wet,2026-04-10
16/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Peas Wet,2026-04-16
15/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,5500,6000,Karnataka,Peas Wet,2026-04-15
23/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",14000,12000,13000,Karnataka,Peas Wet,2026-04-23
28/04/2026,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,9000,10000,Karnataka,Peas Wet,2026-04-28
23/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Drumstick,2026-04-23
30/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Drumstick,2026-04-30
28/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,3600,3900,Karnataka,Drumstick,2026-04-28
07/04/2026,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Drumstick,2026-04-07
15/04/2026,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4000,4300,Karnataka,Green Ginger,2026-04-15
29/04/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,5000,4500,4750,Karnataka,Green Ginger,2026-04-29
28/04/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,5000,4500,4750,Karnataka,Green Ginger,2026-04-28
30/04/2026,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4200,4300,Karnataka,Green Ginger,2026-04-30
08/04/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4500,4700,Karnataka,Green Chilly,2026-04-08
06/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Banana - Green,2026-04-06
09/04/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Banana - Green,2026-04-09
30/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Thondekai,2026-04-30
20/04/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026-04-20
21/04/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026-04-21
22/04/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026-04-22
29/04/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Grade-I,2026-04-29
17/04/2026,Copra,129,Bengaluru,FAQ,Bengaluru APMC,35000,29000,32000,Karnataka,Copra,2026-04-17
06/04/2026,Thondekai,162,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Thondekai,2026-04-06
25/04/2026,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4000,3500,3750,Karnataka,Other,2026-04-25
30/04/2026,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026-04-30
17/04/2026,Dry Grapes,278,Bengaluru,Medium,Bengaluru APMC,65000,38000,51500,Karnataka,Dry Grapes,2026-04-17
18/04/2026,Dry Grapes,278,Bengaluru,Medium,Bengaluru APMC,65000,38000,51500,Karnataka,Dry Grapes,2026-04-18
24/04/2026,Dry Grapes,278,Bengaluru,Medium,Bengaluru APMC,65000,38000,51500,Karnataka,Dry Grapes,2026-04-24
17/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-17
21/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-21
28/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026-04-28
18/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026-04-18
27/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026-04-27
28/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026-04-28
25/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026-04-25
27/04/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026-04-27
01/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-01
06/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026-04-06
07/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1100,800,1000,Karnataka,Local,2026-04-07
09/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1100,800,1000,Karnataka,Local,2026-04-09
25/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026-04-25
02/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-02
07/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-07
16/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-16
15/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-15
18/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-18
20/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026-04-20
23/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026-04-23
28/04/2026,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026-04-28
02/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,White,2026-04-02
07/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,White,2026-04-07
16/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,White,2026-04-16
17/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-04-17
07/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Black,2026-04-07
13/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Black,2026-04-13
17/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-17
23/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-23
29/04/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-04-29
02/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026-04-02
25/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026-04-25
04/04/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026-04-04
21/04/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,23000,18000,20500,Karnataka,Guntur,2026-04-21
29/04/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,27000,18000,22500,Karnataka,Guntur,2026-04-29
28/04/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,23000,18000,20500,Karnataka,Guntur,2026-04-28
02/04/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2700,Karnataka,Alsandikai,2026-04-02
27/04/2026,Alsandikai,166,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Alsandikai,2026-04-27
01/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026-04-01
04/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",900,700,800,Karnataka,Sweet Pumpkin,2026-04-04
06/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026-04-06
23/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026-04-23
28/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Sweet Pumpkin,2026-04-28
24/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Sweet Pumpkin,2026-04-24
29/04/2026,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026-04-29
18/04/2026,Turmeric,39,Bengaluru,Medium,Bengaluru APMC,22000,15000,18500,Karnataka,Turmeric Stick,2026-04-18
01/04/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Chapparada Avarekai,2026-04-01
17/04/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3200,3600,Karnataka,Chapparada Avarekai,2026-04-17
18/04/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3200,3600,Karnataka,Chapparada Avarekai,2026-04-18
22/04/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Chapparada Avarekai,2026-04-22
23/04/2026,Chapparad Avare,169,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3300,Karnataka,Chapparada Avarekai,2026-04-23
16/04/2026,Raddish,161,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Raddish,2026-04-16
04/04/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-04-04
07/04/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-04-07
15/04/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-04-15
29/04/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-04-29
17/04/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-04-17
18/04/2026,Ridgeguard(Tori),160,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-04-18
04/04/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,4600,3300,4200,Karnataka,Green Ginger,2026-04-04
04/04/2026,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Green Ginger,2026-04-04
07/04/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,4600,3300,4200,Karnataka,Green Ginger,2026-04-07
09/04/2026,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,4600,3300,4200,Karnataka,Green Ginger,2026-04-09
09/04/2026,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,4000,4200,Karnataka,Green Ginger,2026-04-09
17/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5000,4600,4800,Karnataka,Horse gram (Whole),2026-04-17
20/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,5000,5100,Karnataka,Horse gram (Whole),2026-04-20
21/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,5000,5100,Karnataka,Horse gram (Whole),2026-04-21
22/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,5000,5100,Karnataka,Horse gram (Whole),2026-04-22
24/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,5000,5100,Karnataka,Horse gram (Whole),2026-04-24
25/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,5000,5100,Karnataka,Horse gram (Whole),2026-04-25
30/04/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4000,4700,Karnataka,Horse gram (Whole),2026-04-30
23/04/2026,Tamarind Fruit,261,Bengaluru,Medium,Bengaluru APMC,16000,8000,12000,Karnataka,Tamarind Fruit,2026-04-23
03/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,10000,9000,9500,Karnataka,Black Gram (Whole),2026-04-03
10/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,15000,9800,12400,Karnataka,Black Gram (Whole),2026-04-10
16/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,15000,9800,12400,Karnataka,Black Gram (Whole),2026-04-16
21/04/2026,Black Gram(Urd Beans)(Whole),8,Bengaluru,FAQ,Bengaluru APMC,10000,9600,9800,Karnataka,Black Gram (Whole),2026-04-21
15/04/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,9500,11250,Karnataka,Green (Whole),2026-04-15
22/04/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,7000,5000,6000,Karnataka,Green (Whole),2026-04-22
20/04/2026,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Bengal Gram Dal,2026-04-20
24/04/2026,Bengal Gram Dal(Chana Dal),263,Bengaluru,Medium,Bengaluru APMC,8000,7000,7500,Karnataka,Bengal Gram Dal,2026-04-24
23/04/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,9600,11050,Karnataka,Arhar Dal(Tur),2026-04-23
28/04/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,12500,9600,11050,Karnataka,Arhar Dal(Tur),2026-04-28
18/04/2026,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,9900,10450,Karnataka,Green Gram Dal,2026-04-18
21/04/2026,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11000,8900,10450,Karnataka,Green Gram Dal,2026-04-21
30/04/2026,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11600,9500,10550,Karnataka,Green Gram Dal,2026-04-30
29/04/2026,Green Gram Dal(Moong Dal),265,Bengaluru,Medium,Bengaluru APMC,11600,9500,10550,Karnataka,Green Gram Dal,2026-04-29
18/04/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,18000,12000,15000,Karnataka,Ground Nut Seed,2026-04-18
21/04/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,18000,12000,15000,Karnataka,Ground Nut Seed,2026-04-21
24/04/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,18000,12000,15000,Karnataka,Ground Nut Seed,2026-04-24
21/04/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,7500,7000,7250,Karnataka,Alasande Gram,2026-04-21
29/04/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,7500,6500,7000,Karnataka,Alasande Gram,2026-04-29
28/04/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,7500,7000,7250,Karnataka,Alasande Gram,2026-04-28
21/04/2026,Avare Dal,269,Bengaluru,Medium,Bengaluru APMC,8000,7500,7750,Karnataka,Avare (Whole),2026-04-21
