Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-07-14,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026,7,1
2026-07-02,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1900,2100,Karnataka,Snakeguard,2026,7,3
2026-06-25,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,6000,7000,Karnataka,Drumstick,2026,6,3
2026-06-16,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,6,1
2026-06-23,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,1
2026-06-02,Suvarna Gadde,178,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4200,4000,4100,Karnataka,Suvarnagadde,2026,6,1
2026-06-03,Suvarna Gadde,178,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3800,3900,Karnataka,Suvarnagadde,2026,6,2
2026-06-04,Suvarna Gadde,178,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3800,3900,Karnataka,Suvarnagadde,2026,6,3
2026-06-22,Suvarna Gadde,178,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3900,3700,3800,Karnataka,Suvarnagadde,2026,6,0
2026-06-30,Suvarna Gadde,178,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4200,3800,4000,Karnataka,Suvarnagadde,2026,6,1
2026-06-10,Banana - Green,90,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2000,2300,Karnataka,Banana - Green,2026,6,2
2026-06-06,Peas Wet,174,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,10000,8000,9000,Karnataka,Peas Wet,2026,6,5
2026-06-08,Peas Wet,174,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,10000,8000,9000,Karnataka,Peas Wet,2026,6,0
2026-06-09,Peas Wet,174,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,10000,8000,9000,Karnataka,Peas Wet,2026,6,1
2026-06-16,Peas Wet,174,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,10000,8000,9000,Karnataka,Peas Wet,2026,6,1
2026-06-19,Peas Wet,174,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,18000,16000,17000,Karnataka,Peas Wet,2026,6,4
2026-06-09,Seemebadnekai,176,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Seemebadanekai,2026,6,1
2026-06-16,Seemebadnekai,176,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Seemebadanekai,2026,6,1
2026-06-10,Lime,180,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3500,Karnataka,Lime,2026,6,2
2026-06-17,Lime,180,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Lime,2026,6,2
2026-06-19,Lime,180,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,2800,3200,Karnataka,Lime,2026,6,4
2026-06-22,Lime,180,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Lime,2026,6,0
2026-06-29,Lime,180,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5600,4600,5100,Karnataka,Lime,2026,6,0
2026-06-16,Knool Khol,177,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Knool Khol,2026,6,1
2026-06-23,Knool Khol,177,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Knool Khol,2026,6,1
2026-06-18,Knool Khol,177,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Knool Khol,2026,6,3
2026-06-24,Knool Khol,177,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Knool Khol,2026,6,2
2026-06-05,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1000,800,900,Karnataka,Sweet Pumpkin,2026,6,4
2026-06-08,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,0
2026-06-11,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,3
2026-06-15,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,1000,1100,Karnataka,Sweet Pumpkin,2026,6,0
2026-06-06,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Snakeguard,2026,6,5
2026-06-11,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Snakeguard,2026,6,3
2026-06-15,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Snakeguard,2026,6,0
2026-06-16,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1500,1700,Karnataka,Snakeguard,2026,6,1
2026-06-22,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Snakeguard,2026,6,0
2026-06-01,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,0
2026-06-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,3
2026-06-06,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,5
2026-06-23,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,1
2026-06-19,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,4
2026-06-22,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,0
2026-06-29,Sweet Pumpkin,173,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,0
2026-06-05,Snakeguard,156,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Snakeguard,2026,6,4
2026-06-11,Water Melon,73,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,800,1200,Karnataka,Water Melon,2026,6,3
2026-06-17,Water Melon,73,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Water Melon,2026,6,2
2026-06-02,Papaya,72,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Papaya,2026,6,1
2026-06-17,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3400,3000,3200,Karnataka,Bitter Gourd,2026,6,2
2026-06-19,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3200,3000,3100,Karnataka,Bitter Gourd,2026,6,4
2026-06-29,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2800,2900,Karnataka,Bitter Gourd,2026,6,0
2026-06-18,Bottle gourd,82,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Bottle Gourd,2026,6,3
2026-06-10,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Bitter Gourd,2026,6,2
2026-06-11,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Bitter Gourd,2026,6,3
2026-06-12,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3200,2800,3000,Karnataka,Bitter Gourd,2026,6,4
2026-06-03,Bottle gourd,82,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2300,2400,Karnataka,Bottle Gourd,2026,6,2
2026-06-29,Bottle gourd,82,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,1800,2000,Karnataka,Bottle Gourd,2026,6,0
2026-06-30,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Bitter Gourd,2026,6,1
2026-06-25,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,4200,4400,Karnataka,Green Chilly,2026,6,3
2026-06-09,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4200,4000,4100,Karnataka,Green Chilly,2026,6,1
2026-06-11,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4200,3800,4000,Karnataka,Green Chilly,2026,6,3
2026-06-19,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,4200,4400,Karnataka,Green Chilly,2026,6,4
2026-06-22,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,4200,4400,Karnataka,Green Chilly,2026,6,0
2026-06-02,Green Chilli,87,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,3500,4000,Karnataka,Green Chilly,2026,6,1
2026-06-15,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2100,2300,Karnataka,Thondekai,2026,6,0
2026-06-17,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2200,2300,Karnataka,Thondekai,2026,6,2
2026-06-23,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2500,2600,Karnataka,Thondekai,2026,6,1
2026-06-20,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2400,2500,Karnataka,Thondekai,2026,6,5
2026-06-22,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2500,2600,Karnataka,Thondekai,2026,6,0
2026-06-04,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2000,2400,Karnataka,Thondekai,2026,6,3
2026-06-06,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2100,2300,Karnataka,Thondekai,2026,6,5
2026-06-08,Thondekai,162,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2100,2300,Karnataka,Thondekai,2026,6,0
2026-06-02,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,6,1
2026-06-12,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,6,4
2026-06-20,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,6,5
2026-06-29,Foxtail Millet(Navane),121,Bengaluru,Medium,Bengaluru APMC,4200,3500,3850,Karnataka,Other,2026,6,0
2026-06-29,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,16000,10000,12000,Karnataka,Green Ginger,2026,6,0
2026-06-09,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,10000,5000,8000,Karnataka,Green Ginger,2026,6,1
2026-06-10,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7000,6000,6500,Karnataka,Green Ginger,2026,6,2
2026-06-08,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,20000,13500,16750,Karnataka,Coriander Seed,2026,6,0
2026-06-10,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,18000,14000,16000,Karnataka,Coriander Seed,2026,6,2
2026-06-25,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,18000,14000,16000,Karnataka,Coriander Seed,2026,6,3
2026-06-30,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,18000,14000,16000,Karnataka,Coriander Seed,2026,6,1
2026-06-15,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,9000,7000,8000,Karnataka,Green Ginger,2026,6,0
2026-06-17,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,10000,5000,8000,Karnataka,Green Ginger,2026,6,2
2026-06-16,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,10000,8000,9000,Karnataka,Green Ginger,2026,6,1
2026-06-23,Ginger(Green),103,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,8000,7500,7800,Karnataka,Green Ginger,2026,6,1
2026-06-01,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,9100,6600,7800,Karnataka,Green Ginger,2026,6,0
2026-06-02,Ginger(Green),103,Bengaluru,Medium,Bengaluru APMC,10000,5000,8000,Karnataka,Green Ginger,2026,6,1
2026-06-13,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,5
2026-06-15,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,0
2026-06-16,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,1
2026-06-23,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,1
2026-06-22,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,0
2026-06-19,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,4
2026-06-30,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,6,1
2026-06-29,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,6,0
2026-06-02,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,6,1
2026-06-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,0
2026-06-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,5
2026-06-24,Onion,23,Bengaluru,Medium,Bengaluru APMC,1600,1000,1200,Karnataka,Local,2026,6,2
2026-06-26,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,4
2026-06-27,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,5
2026-06-09,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,1
2026-06-10,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,2
2026-06-16,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1400,Karnataka,Puna,2026,6,1
2026-06-23,Onion,23,Bengaluru,Local,Bengaluru APMC,2500,1000,2200,Karnataka,Puna,2026,6,1
2026-06-09,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,15000,12500,13750,Karnataka,White,2026,6,1
2026-06-11,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,15000,12500,13750,Karnataka,White,2026,6,3
2026-06-16,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,15000,12500,13750,Karnataka,White,2026,6,1
2026-06-18,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,15000,12500,13750,Karnataka,White,2026,6,3
2026-06-10,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,8500,10750,Karnataka,Green (Whole),2026,6,2
2026-06-27,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4000,3500,3750,Karnataka,Big (With Shell),2026,6,5
2026-06-03,Onion,23,Bengaluru,Small,Bengaluru APMC,800,400,600,Karnataka,Bangalore-Samall,2026,6,2
2026-06-09,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,1
2026-06-10,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,2
2026-06-16,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,1
2026-06-22,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,0
2026-06-03,Garlic,25,Bengaluru,Medium,Bengaluru APMC,17000,4000,11000,Karnataka,Garlic,2026,6,2
2026-06-06,Garlic,25,Bengaluru,Medium,Bengaluru APMC,17000,4000,11000,Karnataka,Garlic,2026,6,5
2026-06-12,Garlic,25,Bengaluru,Medium,Bengaluru APMC,20000,7500,12000,Karnataka,Garlic,2026,6,4
2026-06-15,Papaya,72,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Papaya,2026,6,0
2026-06-23,Papaya,72,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,800,1200,Karnataka,Papaya,2026,6,1
2026-06-02,Apple,17,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,19000,11000,17000,Karnataka,Apple,2026,6,1
2026-06-08,Apple,17,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,18000,10000,16000,Karnataka,Apple,2026,6,0
2026-06-16,Apple,17,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,18000,10000,14000,Karnataka,Apple,2026,6,1
2026-06-22,Apple,17,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,20000,11000,16000,Karnataka,Apple,2026,6,0
2026-06-05,Papaya,72,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Papaya,2026,6,4
2026-06-03,Water Melon,73,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Water Melon,2026,6,2
2026-06-06,Water Melon,73,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Water Melon,2026,6,5
2026-06-08,Water Melon,73,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Water Melon,2026,6,0
2026-06-18,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,8500,7900,8200,Karnataka,Green (Whole),2026,6,3
2026-06-01,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,5000,4000,4500,Karnataka,Big (With Shell),2026,6,0
2026-06-15,Groundnut,10,Bengaluru,FAQ,Bengaluru APMC,4000,3500,3750,Karnataka,Big (With Shell),2026,6,0
2026-06-10,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,10500,8500,9500,Karnataka,Other,2026,6,2
2026-06-13,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,10500,8500,9500,Karnataka,Other,2026,6,5
2026-06-23,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,10500,8500,9500,Karnataka,Other,2026,6,1
2026-06-20,Mustard,12,Bengaluru,FAQ,Bengaluru APMC,10500,8500,9500,Karnataka,Other,2026,6,5
2026-06-04,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2400,2500,Karnataka,Beetroot,2026,6,3
2026-06-06,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2200,2400,Karnataka,Beetroot,2026,6,5
2026-06-16,Drumstick,168,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4200,3800,4000,Karnataka,Drumstick,2026,6,1
2026-06-18,Drumstick,168,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4000,4500,Karnataka,Drumstick,2026,6,3
2026-06-20,Drumstick,168,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4600,4800,Karnataka,Drumstick,2026,6,5
2026-06-16,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2300,2400,Karnataka,Beetroot,2026,6,1
2026-06-10,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4400,3600,4000,Karnataka,Green Avare (W),2026,6,2
2026-06-22,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2200,2400,Karnataka,Beetroot,2026,6,0
2026-06-23,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3600,3700,Karnataka,Green Avare (W),2026,6,1
2026-06-20,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4400,3600,4000,Karnataka,Green Avare (W),2026,6,5
2026-06-01,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1700,1900,Karnataka,Cucumbar,2026,6,0
2026-06-06,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2300,2400,Karnataka,Cucumbar,2026,6,5
2026-06-24,Green Avare(W),165,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3200,3600,Karnataka,Green Avare (W),2026,6,2
2026-06-29,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2500,2600,Karnataka,Beetroot,2026,6,0
2026-06-08,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2300,2400,Karnataka,Cucumbar,2026,6,0
2026-06-09,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2000,2300,Karnataka,Cucumbar,2026,6,1
2026-06-11,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2300,2400,Karnataka,Cucumbar,2026,6,3
2026-06-23,Drumstick,168,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4600,4800,Karnataka,Drumstick,2026,6,1
2026-06-04,Alsandikai,166,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3300,3400,Karnataka,Alsandikai,2026,6,3
2026-06-05,Alsandikai,166,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3500,3800,Karnataka,Alsandikai,2026,6,4
2026-06-23,Alsandikai,166,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3500,3700,Karnataka,Alsandikai,2026,6,1
2026-06-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,3
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,5
2026-06-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,0
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,5
2026-06-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,2
2026-06-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0
2026-06-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0
2026-06-08,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,600,1650,Karnataka,Pachha Bale,2026,6,0
2026-06-10,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-22,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,0
2026-06-24,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-12,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,4
2026-06-22,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3700,3300,3500,Karnataka,Brinjal,2026,6,0
2026-06-25,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3500,3700,Karnataka,Brinjal,2026,6,3
2026-06-02,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-06,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,5
2026-06-08,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,0
2026-06-10,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1300,800,1100,Karnataka,Totapuri,2026,6,2
2026-06-11,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1000,Karnataka,Totapuri,2026,6,3
2026-06-16,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-25,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,800,900,Karnataka,Totapuri,2026,6,3
2026-06-01,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,0
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,2
2026-06-05,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,4
2026-06-22,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,1000,3000,Karnataka,Elakki Bale,2026,6,0
2026-06-29,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6200,1000,3600,Karnataka,Elakki Bale,2026,6,0
2026-06-30,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Neelam,2026,6,1
2026-06-04,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026,6,3
2026-06-08,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026,6,0
2026-06-09,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026,6,1
2026-06-11,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026,6,3
2026-06-17,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026,6,2
2026-06-24,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026,6,2
2026-06-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,2
2026-06-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,1
