Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-06-12,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,6,4
2026-06-19,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5100,1000,3350,Karnataka,Elakki Bale,2026,6,4
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,1000,3250,Karnataka,Elakki Bale,2026,6,3
2026-06-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,1000,3250,Karnataka,Elakki Bale,2026,6,2
2026-07-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,2
2026-07-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,1000,3750,Karnataka,Elakki Bale,2026,7,2
2026-07-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,1000,4000,Karnataka,Elakki Bale,2026,7,4
2026-06-01,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Badami,2026,6,0
2026-06-05,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,6,4
2026-06-11,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,6,3
2026-06-18,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Badami,2026,6,3
2026-06-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,6,1
2026-07-03,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,7,4
2026-07-09,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Badami,2026,7,3
2026-07-16,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2400,Karnataka,Brinjal,2026,7,3
2026-06-03,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,2
2026-06-11,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,3
2026-06-17,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Raspuri,2026,6,2
2026-06-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,700,1550,Karnataka,Nauti Bale,2026,6,0
2026-07-08,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,1500,2500,Karnataka,Neelam,2026,7,2
2026-06-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,1
2026-06-03,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Brinjal,2026,6,2
2026-06-05,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2800,3000,Karnataka,Brinjal,2026,6,4
2026-06-06,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2900,Karnataka,Brinjal,2026,6,5
2026-06-10,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2800,3000,Karnataka,Brinjal,2026,6,2
2026-06-12,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Brinjal,2026,6,4
2026-06-29,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,6,0
2026-07-06,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,7,0
2026-07-09,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Carrot,2026,7,3
2026-07-21,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Carrot,2026,7,1
2026-06-02,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4000,4300,Karnataka,Carrot,2026,6,1
2026-06-12,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4800,4400,4600,Karnataka,Carrot,2026,6,4
2026-06-17,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4600,4800,Karnataka,Carrot,2026,6,2
2026-07-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,2
2026-07-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,5
2026-06-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,0
2026-06-24,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,2
2026-06-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,1
2026-06-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,1
2026-06-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,3
2026-06-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1750,Karnataka,Pachha Bale,2026,6,1
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,5
2026-07-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,0
2026-07-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,1
2026-06-01,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,600,800,Karnataka,Totapuri,2026,6,0
2026-06-08,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,0
2026-06-10,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1300,800,1100,Karnataka,Totapuri,2026,6,2
2026-06-23,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-19,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Totapuri,2026,6,4
2026-06-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-07-09,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,7,3
2026-07-14,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,7,1
2026-06-20,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3500,3700,Karnataka,Brinjal,2026,6,5
2026-06-25,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Brinjal,2026,6,3
2026-06-30,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Brinjal,2026,6,1
2026-07-06,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2700,Karnataka,Brinjal,2026,7,0
2026-07-10,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Neelam,2026,7,4
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1700,Karnataka,Nendra Bale,2026,6,2
2026-06-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,3
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,3
2026-07-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,7,0
2026-06-12,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,4
2026-06-19,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,4
2026-06-16,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,6,1
2026-06-23,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,1
2026-06-01,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,0
2026-06-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,3
2026-06-13,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,5
2026-06-15,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,0
2026-06-16,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,1
2026-06-23,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,1
2026-06-22,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,2000,Karnataka,Onion,2026,6,0
2026-06-19,Onion,23,Bengaluru,Large,Bengaluru APMC,2200,1600,1800,Karnataka,Onion,2026,6,4
2026-06-30,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,6,1
2026-06-29,Onion,23,Bengaluru,Large,Bengaluru APMC,2600,1800,2200,Karnataka,Onion,2026,6,0
2026-06-02,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,6,1
2026-06-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,0
2026-06-13,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,1000,1100,Karnataka,Local,2026,6,5
2026-06-24,Onion,23,Bengaluru,Medium,Bengaluru APMC,1600,1000,1200,Karnataka,Local,2026,6,2
2026-06-26,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,4
2026-06-27,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,5
2026-06-09,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,1
2026-06-10,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1500,Karnataka,Puna,2026,6,2
2026-06-16,Onion,23,Bengaluru,Local,Bengaluru APMC,2400,1000,1400,Karnataka,Puna,2026,6,1
2026-06-23,Onion,23,Bengaluru,Local,Bengaluru APMC,2500,1000,2200,Karnataka,Puna,2026,6,1
2026-06-03,Onion,23,Bengaluru,Small,Bengaluru APMC,800,400,600,Karnataka,Bangalore-Samall,2026,6,2
2026-06-09,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,1
2026-06-10,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,400,800,Karnataka,Bangalore-Samall,2026,6,2
2026-06-16,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,1
2026-06-22,Onion,23,Bengaluru,Small,Bengaluru APMC,1000,500,800,Karnataka,Bangalore-Samall,2026,6,0
2026-06-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,3
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,5
2026-06-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,0
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,5
2026-06-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,2
2026-06-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0
2026-06-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0
2026-06-08,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,600,1650,Karnataka,Pachha Bale,2026,6,0
2026-06-10,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-22,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,0
2026-06-24,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-12,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,4
2026-06-22,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3700,3300,3500,Karnataka,Brinjal,2026,6,0
2026-06-25,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3500,3700,Karnataka,Brinjal,2026,6,3
2026-06-02,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-06,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,5
2026-06-08,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,0
2026-06-10,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1300,800,1100,Karnataka,Totapuri,2026,6,2
2026-06-11,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1000,Karnataka,Totapuri,2026,6,3
2026-06-16,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-25,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1100,800,900,Karnataka,Totapuri,2026,6,3
2026-06-01,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,0
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,2
2026-06-05,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,1000,2750,Karnataka,Elakki Bale,2026,6,4
2026-06-22,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,1000,3000,Karnataka,Elakki Bale,2026,6,0
2026-06-29,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6200,1000,3600,Karnataka,Elakki Bale,2026,6,0
2026-06-30,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Neelam,2026,6,1
2026-06-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,2
2026-06-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,1
2026-06-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,1
2026-06-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,2
2026-06-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,3
2026-06-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,1
2026-06-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,4
2026-06-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,1
2026-06-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,1
2026-06-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,4
2026-06-10,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4500,4700,Karnataka,Carrot,2026,6,2
2026-06-12,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4800,4400,4600,Karnataka,Carrot,2026,6,4
2026-06-15,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4600,4800,Karnataka,Carrot,2026,6,0
2026-06-19,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5200,5500,Karnataka,Carrot,2026,6,4
2026-06-22,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026,6,0
2026-06-23,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026,6,1
2026-06-24,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026,6,2
2026-06-03,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4200,4700,Karnataka,Carrot,2026,6,2
2026-06-06,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4500,4700,Karnataka,Carrot,2026,6,5
2026-06-12,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Popcorn,2026,6,4
2026-06-03,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3500,Karnataka,Badami,2026,6,2
2026-06-04,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Raspuri,2026,6,3
2026-06-06,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Raspuri,2026,6,5
2026-06-16,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026,6,1
2026-06-18,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026,6,3
2026-06-01,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2300,2400,Karnataka,Hybrid/Local,2026,6,0
2026-06-13,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2400,2450,Karnataka,Hybrid/Local,2026,6,5
2026-06-22,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2400,2450,Karnataka,Hybrid/Local,2026,6,0
2026-06-06,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1000,1300,Karnataka,Local,2026,6,5
2026-06-16,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1000,1300,Karnataka,Local,2026,6,1
2026-06-18,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1000,1300,Karnataka,Local,2026,6,3
2026-06-25,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1500,1600,Karnataka,Local,2026,6,3
2026-06-24,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1500,1600,Karnataka,Local,2026,6,2
2026-06-15,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,0
2026-06-22,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,0
2026-06-03,Onion,23,Bengaluru,Large,Bengaluru APMC,2000,1200,1400,Karnataka,Onion,2026,6,2
2026-06-10,Potato,24,Bengaluru,Medium,Bengaluru APMC,2200,1000,1500,Karnataka,Potato,2026,6,2
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,700,1450,Karnataka,Nauti Bale,2026,6,2
2026-06-23,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,700,1600,Karnataka,Nauti Bale,2026,6,1
2026-06-24,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,700,1600,Karnataka,Nauti Bale,2026,6,2
2026-06-03,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1700,Karnataka,Nendra Bale,2026,6,2
2026-06-09,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,1
2026-06-15,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026,6,0
2026-06-05,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3700,3000,3500,Karnataka,Tomato,2026,6,4
2026-06-22,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2200,2400,Karnataka,Tomato,2026,6,0
2026-06-19,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3400,3500,Karnataka,Tomato,2026,6,4
2026-06-25,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Tomato,2026,6,3
2026-06-01,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3600,3700,Karnataka,Tomato,2026,6,0
2026-06-02,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3000,3400,Karnataka,Tomato,2026,6,1
2026-07-10,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1500,1700,Karnataka,Tomato,2026,7,4
2026-07-13,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1700,1900,Karnataka,Tomato,2026,7,0
2026-07-06,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Tomato,2026,7,0
2026-07-09,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1500,1700,Karnataka,Tomato,2026,7,3
2026-07-09,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1600,Karnataka,Potato,2026,7,3
2026-07-18,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,800,1600,Karnataka,Potato,2026,7,5
2026-07-21,Potato,24,Bengaluru,Medium,Bengaluru APMC,2400,1000,2000,Karnataka,Potato,2026,7,1
2026-07-24,Potato,24,Bengaluru,Medium,Bengaluru APMC,2400,1000,2000,Karnataka,Potato,2026,7,4
2026-07-28,Potato,24,Bengaluru,Medium,Bengaluru APMC,2400,1000,2000,Karnataka,Potato,2026,7,1
2026-07-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,2
2026-07-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,5
2026-07-01,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,7,2
2026-07-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,7,4
2026-07-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,0
2026-07-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,2
2026-07-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,5
2026-07-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,5
2026-07-04,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2400,2450,Karnataka,Hybrid/Local,2026,7,5
2026-07-07,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2800,2400,2600,Karnataka,Hybrid/Local,2026,7,1
2026-07-08,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2800,2400,2600,Karnataka,Hybrid/Local,2026,7,2
2026-07-11,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2800,2400,2600,Karnataka,Hybrid/Local,2026,7,5
2026-07-18,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2800,2400,2600,Karnataka,Hybrid/Local,2026,7,5
2026-07-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,3
2026-07-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,7,4
2026-07-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,2
2026-07-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,3
2026-07-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,5
2026-07-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,5
2026-07-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,0
2026-07-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,3
2026-07-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,0
2026-07-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,3
2026-07-31,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,4
2026-08-01,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,8,5
2026-08-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5000,5500,Karnataka,Medium,2026,8,1
2026-08-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,8,0
2026-08-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5000,5500,Karnataka,Medium,2026,8,2
