Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-06-02,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2564,Karnataka,Brinjal,2026,6,1,2083.0,2777.0,2961.0,0.23091694671147378,Monsoon
2026-06-04,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2083,2564,Karnataka,Brinjal,2026,6,3,2564.0,2777.0,2930.5714285714284,0.0,Monsoon
2026-06-05,Brinjal,35,Mysuru,Local,Nanjangud APMC,2564,2083,2222,Karnataka,Round,2026,6,4,2564.0,3703.0,2719.0,-0.13338533541341657,Monsoon
2026-06-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,5,2222.0,3703.0,2622.8571428571427,0.36363636363636354,Monsoon
2026-06-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,0,3030.0,3333.0,2579.5714285714284,0.0,Monsoon
2026-06-10,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,2,3030.0,2564.0,2646.1428571428573,0.0,Monsoon
2026-06-11,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,3,3030.0,2083.0,2781.4285714285716,0.0,Monsoon
2026-06-12,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,4,3030.0,2564.0,2848.0,0.0,Monsoon
2026-06-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,1,3030.0,2564.0,2914.5714285714284,0.0,Monsoon
2026-06-17,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,2,3030.0,2222.0,3030.0,0.0,Monsoon
2026-06-18,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,3,3030.0,3030.0,3030.0,0.0,Monsoon
2026-06-19,Brinjal,35,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Brinjal,2026,6,4,3030.0,3030.0,2963.4285714285716,-0.15379537953795375,Monsoon
2026-06-20,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,6,5,2564.0,3030.0,2927.285714285714,0.08307332293291725,Monsoon
2026-06-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,6,0,2777.0,3030.0,3023.4285714285716,0.33345336694274397,Monsoon
2026-06-23,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,6,1,3703.0,3030.0,3023.4285714285716,-0.18174453146097758,Monsoon
2026-06-24,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,6,2,3030.0,3030.0,3066.714285714286,0.10000000000000009,Monsoon
2026-06-25,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,6,3,3333.0,3030.0,3162.8571428571427,0.11101110111011092,Monsoon
2026-06-30,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,6,1,3703.0,3030.0,3206.1428571428573,-0.09991898460707538,Monsoon
2026-07-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,2,3333.0,2564.0,3316.0,0.0,Monsoon
2026-07-02,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,3,3333.0,2777.0,3316.0,-0.16681668166816677,Monsoon
2026-07-03,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,4,2777.0,3703.0,3316.0,0.33345336694274397,Monsoon
2026-07-04,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,5,3703.0,3030.0,3359.285714285714,-0.09991898460707538,Monsoon
2026-07-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,0,3333.0,3333.0,3279.8571428571427,-0.16681668166816677,Monsoon
2026-07-07,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,1,2777.0,3703.0,3279.8571428571427,0.33345336694274397,Monsoon
2026-07-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,2,3703.0,3333.0,3279.8571428571427,-0.09991898460707538,Monsoon
2026-07-09,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,7,3,3333.0,3333.0,3236.5714285714284,-0.09090909090909094,Monsoon
2026-07-10,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,4,3030.0,2777.0,3316.0,0.10000000000000009,Monsoon
2026-07-13,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,0,3333.0,3703.0,3263.1428571428573,0.0,Monsoon
2026-07-14,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,1,3333.0,3333.0,3183.714285714286,-0.16681668166816677,Monsoon
2026-07-15,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,2,2777.0,2777.0,3316.0,0.33345336694274397,Monsoon
2026-07-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,7,3,3703.0,3703.0,3219.8571428571427,-0.18174453146097758,Monsoon
2026-07-17,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,4,3030.0,3333.0,3272.714285714286,0.222112211221122,Monsoon
2026-07-18,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,5,3703.0,3030.0,3316.0,-0.09991898460707538,Monsoon
2026-07-20,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,0,3333.0,3333.0,3316.0,0.0,Monsoon
2026-07-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,2,3333.0,3333.0,3368.8571428571427,0.11101110111011092,Monsoon
2026-07-23,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,3,3703.0,2777.0,3368.8571428571427,-0.2500675128274372,Monsoon
2026-07-30,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,3,2777.0,3703.0,3316.0,0.20021606049693919,Monsoon
2026-08-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Brinjal,2026,8,5,3333.0,3030.0,3279.8571428571427,-0.16681668166816677,Monsoon
2026-08-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,8,3,2777.0,3703.0,3227.0,0.20021606049693919,Monsoon
2026-06-19,Brinjal,35,Mysuru,Small,Santhesargur APMC,1660,1660,1660,Karnataka,Brinjal,2026,6,4,1383.0,,1521.5,0.200289226319595,Monsoon
2026-07-23,Brinjal,35,Mysuru,Small,Santhesargur APMC,1383,1383,1383,Karnataka,Brinjal,2026,7,3,1660.0,,1475.3333333333333,-0.16686746987951806,Monsoon
2026-04-06,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,0,2000.0,,2000.0,0.0,Summer
2026-04-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,2,2000.0,,2000.0,0.0,Summer
2026-04-09,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,3,2000.0,,2000.0,0.0,Summer
2026-04-13,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,0,2000.0,,2000.0,0.0,Summer
2026-04-15,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,2,2000.0,,2000.0,0.0,Summer
2026-04-16,Brinjal,35,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Brinjal,2026,4,3,2000.0,,2285.714285714286,1.0,Summer
2026-05-02,Brinjal,35,Mysuru,Small,T. Narasipura APMC,3000,2000,2000,Karnataka,Brinjal,2026,5,5,4000.0,2000.0,2285.714285714286,-0.5,Summer
2026-05-04,Brinjal,35,Mysuru,Small,T. Narasipura APMC,3000,2000,3000,Karnataka,Brinjal,2026,5,0,2000.0,2000.0,2428.5714285714284,0.5,Summer
2026-05-07,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,3,3000.0,2000.0,2428.5714285714284,-0.33333333333333337,Summer
2026-05-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,4,2000.0,2000.0,2428.5714285714284,0.0,Summer
2026-05-13,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,2,2000.0,2000.0,2428.5714285714284,0.0,Summer
2026-05-14,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,3,2000.0,2000.0,2428.5714285714284,0.0,Summer
2026-05-15,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,4,2000.0,4000.0,2142.8571428571427,0.0,Summer
2026-06-01,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,0,2000.0,2000.0,2142.8571428571427,0.0,Monsoon
2026-06-03,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,2,2000.0,3000.0,2000.0,0.0,Monsoon
2026-06-04,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,3,2000.0,2000.0,2000.0,0.0,Monsoon
2026-06-05,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,4,2000.0,2000.0,2000.0,0.0,Monsoon
2026-06-06,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,5,2000.0,2000.0,2000.0,0.0,Monsoon
2026-06-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,0,2000.0,2000.0,2000.0,0.0,Monsoon
2024-12-17,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,1,2750.0,,2275.0,-0.34545454545454546,Winter
2024-12-25,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,2,1800.0,,2116.6666666666665,0.0,Winter
2024-12-28,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,5,1800.0,,1900.0,-0.3055555555555556,Winter
2024-12-31,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,1,1250.0,,1770.0,0.0,Winter
2026-04-18,Cabbage,154,Belagavi,Large,Belgaum APMC,400,300,380,Karnataka,Cabbage,2026,4,5,1500.0,,940.0,-0.7466666666666666,Summer
2026-04-23,Cabbage,154,Belagavi,Large,Belgaum APMC,400,300,380,Karnataka,Cabbage,2026,4,3,380.0,,753.3333333333334,0.0,Summer
2026-05-02,Cabbage,154,Belagavi,Large,Belgaum APMC,1000,400,800,Karnataka,Cabbage,2026,5,5,380.0,,765.0,1.1052631578947367,Summer
2026-04-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Cabbage,2026,4,3,900.0,,900.0,0.0,Summer
2026-04-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,5,900.0,,933.3333333333334,0.11111111111111116,Summer
2026-04-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,0,1000.0,,950.0,0.0,Summer
2026-04-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,2,1000.0,,960.0,0.0,Summer
2026-04-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,3,1000.0,,966.6666666666666,0.0,Summer
2026-04-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,4,1000.0,,971.4285714285714,0.0,Summer
2026-04-13,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,0,1000.0,900.0,1000.0,0.10000000000000009,Summer
2026-04-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,2,1100.0,900.0,1028.5714285714287,0.0,Summer
2026-04-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,3,1100.0,1000.0,1042.857142857143,0.0,Summer
2026-04-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,4,1100.0,1000.0,1057.142857142857,0.0,Summer
2026-04-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,5,1100.0,1000.0,1071.4285714285713,0.0,Summer
2026-04-21,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,1,1100.0,1000.0,1071.4285714285713,-0.09090909090909094,Summer
2026-04-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Cabbage,2026,4,2,1000.0,1000.0,1057.142857142857,-0.09999999999999998,Summer
2026-04-23,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",900,700,800,Karnataka,Cabbage,2026,4,3,900.0,1100.0,1014.2857142857143,-0.11111111111111116,Summer
2026-04-24,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,4,800.0,1100.0,1014.2857142857143,0.375,Summer
2026-04-27,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,0,1100.0,1100.0,1014.2857142857143,0.0,Summer
2026-04-28,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,1,1100.0,1100.0,1014.2857142857143,0.0,Summer
2026-04-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,2,1100.0,1100.0,1000.0,-0.09090909090909094,Summer
2026-04-30,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,3,1000.0,1000.0,1014.2857142857143,0.10000000000000009,Summer
2026-05-07,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,5,3,1100.0,900.0,1028.5714285714287,-0.09090909090909094,Summer
2026-05-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,1000,1000,Karnataka,Cabbage,2026,5,4,1000.0,800.0,1057.142857142857,0.0,Summer
2026-05-11,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,5,0,1000.0,1100.0,1042.857142857143,0.0,Summer
2026-05-12,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,5,1,1000.0,1100.0,1042.857142857143,0.10000000000000009,Summer
2026-05-14,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,5,3,1100.0,1100.0,1042.857142857143,0.0,Summer
2026-05-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026,5,0,1100.0,1000.0,1100.0,0.2727272727272727,Summer
2026-05-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,Cabbage,2026,5,2,1400.0,1100.0,1128.5714285714287,-0.0714285714285714,Summer
2026-05-21,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026,5,3,1300.0,1000.0,1185.7142857142858,0.07692307692307687,Summer
2026-05-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,5,4,1400.0,1000.0,1257.142857142857,0.0714285714285714,Summer
2026-05-25,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,5,0,1500.0,1000.0,1328.5714285714287,0.0,Summer
2026-05-27,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,3600,4100,Karnataka,Cabbage,2026,5,2,1500.0,1100.0,1757.142857142857,1.7333333333333334,Summer
2026-05-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Cabbage,2026,5,4,4100.0,1100.0,1828.5714285714287,-0.6097560975609756,Summer
2026-06-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,0,1600.0,1400.0,1871.4285714285713,0.0625,Monsoon
2026-06-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,1,1700.0,1300.0,1928.5714285714287,0.0,Monsoon
2026-06-03,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Cabbage,2026,6,2,1700.0,1400.0,1957.142857142857,-0.05882352941176472,Monsoon
2026-06-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,3,1600.0,1500.0,1985.7142857142858,0.0625,Monsoon
2026-06-05,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,4,1700.0,1500.0,2028.5714285714287,0.05882352941176472,Monsoon
2026-06-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,5,1800.0,4100.0,1685.7142857142858,-0.05555555555555558,Monsoon
2026-06-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,0,1700.0,1600.0,1714.2857142857142,0.05882352941176472,Monsoon
2026-06-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,1,1800.0,1700.0,1728.5714285714287,0.0,Monsoon
2026-06-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,2,1800.0,1700.0,1742.857142857143,0.0,Monsoon
2026-06-11,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,3,1800.0,1600.0,1771.4285714285713,0.0,Monsoon
2026-06-12,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,4,1800.0,1700.0,1800.0,0.05555555555555558,Monsoon
2026-06-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,0,1900.0,1800.0,1814.2857142857142,0.0,Monsoon
2026-06-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,1,1900.0,1700.0,1828.5714285714287,-0.052631578947368474,Monsoon
2026-06-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Cabbage,2026,6,2,1800.0,1800.0,1871.4285714285713,0.16666666666666674,Monsoon
2026-06-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,3,2100.0,1800.0,1885.7142857142858,-0.09523809523809523,Monsoon
2026-06-19,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,4,1900.0,1800.0,1900.0,0.0,Monsoon
2026-06-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Cabbage,2026,6,5,1900.0,1800.0,2428.5714285714284,1.8947368421052633,Monsoon
2026-06-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,0,5500.0,1900.0,2428.5714285714284,-0.6545454545454545,Monsoon
2026-06-23,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,1,1900.0,1900.0,2428.5714285714284,0.0,Monsoon
2026-06-24,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,2,1900.0,1800.0,2442.8571428571427,0.0,Monsoon
2026-06-25,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,3,1900.0,2100.0,2414.285714285714,0.0,Monsoon
2026-06-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,0,1900.0,1900.0,2400.0,-0.052631578947368474,Monsoon
2026-06-30,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,1,1800.0,1900.0,2385.714285714286,0.0,Monsoon
2026-07-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,2,1800.0,5500.0,1871.4285714285713,0.05555555555555558,Monsoon
2026-07-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,3,1900.0,1900.0,1871.4285714285713,0.0,Monsoon
2026-07-03,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Cabbage,2026,7,4,1900.0,1900.0,1885.7142857142858,0.05263157894736836,Monsoon
2026-07-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,5,2000.0,1900.0,1885.7142857142858,-0.050000000000000044,Monsoon
2026-07-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,0,1900.0,1900.0,1885.7142857142858,0.0,Monsoon
2026-07-07,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1800,Karnataka,Cabbage,2026,7,1,1900.0,1800.0,1885.7142857142858,-0.052631578947368474,Monsoon
2026-07-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1800,1900,Karnataka,Cabbage,2026,7,2,1800.0,1800.0,1900.0,0.05555555555555558,Monsoon
2026-07-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,7,3,1900.0,1900.0,1885.7142857142858,-0.052631578947368474,Monsoon
2026-07-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,7,4,1800.0,1900.0,1871.4285714285713,0.0,Monsoon
2026-07-14,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Cabbage,2026,7,1,1800.0,2000.0,1871.4285714285713,0.11111111111111116,Monsoon
2026-07-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,2,2000.0,1900.0,1814.2857142857142,-0.25,Monsoon
2026-07-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,3,1500.0,1900.0,1757.142857142857,0.0,Monsoon
2026-07-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,7,4,1500.0,1800.0,1742.857142857143,0.1333333333333333,Monsoon
2026-07-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,5,1700.0,1900.0,1685.7142857142858,-0.11764705882352944,Monsoon
2026-07-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,7,0,1500.0,1800.0,1671.4285714285713,0.1333333333333333,Monsoon
2026-06-02,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,1,1700.0,,1700.0,0.0,Monsoon
2026-06-03,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Cabbage,2026,6,2,1700.0,,1666.6666666666667,-0.05882352941176472,Monsoon
2026-06-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,3,1600.0,,1675.0,0.0625,Monsoon
2026-06-05,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,6,4,1700.0,,1700.0,0.05882352941176472,Monsoon
2026-06-06,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,5,1800.0,,1700.0,-0.05555555555555558,Monsoon
2026-06-11,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1600,1800,Karnataka,Cabbage,2026,6,3,1700.0,,1714.2857142857142,0.05882352941176472,Monsoon
