Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-07-23,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,7,3,1700.0,1500.0,1657.142857142857,0.0588235294117647,Monsoon,0
2026-07-27,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,0,1800.0,1500.0,1685.7142857142858,-0.0555555555555555,Monsoon,0
2026-07-28,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,1,1700.0,1700.0,1685.7142857142858,0.0,Monsoon,0
2026-07-29,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,2,1700.0,1500.0,1714.2857142857142,0.0,Monsoon,0
2026-07-30,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,7,3,1700.0,1700.0,1728.571428571429,0.0588235294117647,Monsoon,0
2026-07-31,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,4,1800.0,1700.0,1757.142857142857,0.0555555555555555,Monsoon,0
2026-08-03,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,8,0,1900.0,1700.0,1785.7142857142858,0.0,Monsoon,0
2026-08-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Cabbage,2026,8,1,1900.0,1800.0,1828.571428571429,0.1052631578947369,Monsoon,0
2026-08-05,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Cabbage,2026,8,2,2100.0,1700.0,1885.7142857142856,0.0,Monsoon,0
2026-08-07,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Cabbage,2026,8,4,2100.0,1700.0,1871.4285714285716,-0.2380952380952381,Monsoon,0
2024-10-31,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024,10,3,4600.0,,4600.0,0.0,PostMonsoon,1
2023-01-21,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,1,5,900.0,,750.0,-0.3333333333333333,Winter,0
2023-01-26,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,1,3,600.0,,700.0,0.0,Winter,0
2023-01-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,1,5,600.0,,650.0,-0.1666666666666666,Winter,0
2023-01-31,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,1,1,500.0,,620.0,0.0,Winter,0
2023-02-07,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,2,1,500.0,,600.0,0.0,Winter,0
2023-02-14,Cabbage,154,Karimnagar,FAQ,Karimnagar,700,700,700,Telangana,Cabbage,2023,2,1,500.0,,614.2857142857143,0.3999999999999999,Winter,1
2023-02-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,2,1,700.0,900.0,571.4285714285714,-0.1428571428571429,Winter,0
2023-03-03,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,4,600.0,600.0,571.4285714285714,0.0,Summer,0
2023-03-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,5,600.0,600.0,571.4285714285714,0.0,Summer,0
2023-03-08,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,2,600.0,500.0,585.7142857142857,0.0,Summer,0
2023-03-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,3000,3000,3000,Telangana,Cabbage,2023,3,4,600.0,500.0,942.8571428571428,4.0,Summer,0
2023-03-16,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,3,3000.0,500.0,942.8571428571428,-0.8333333333333334,Summer,0
2023-03-18,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,5,500.0,700.0,914.2857142857144,0.0,Summer,0
2023-03-19,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,6,500.0,600.0,900.0,0.0,Summer,0
2023-03-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,3,500.0,600.0,885.7142857142857,0.0,Summer,0
2023-03-24,Cabbage,154,Karimnagar,FAQ,Karimnagar,700,500,600,Telangana,Cabbage,2023,3,4,500.0,600.0,885.7142857142857,0.1999999999999999,Summer,0
2023-03-25,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,5,600.0,600.0,885.7142857142857,0.0,Summer,0
2023-04-01,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,4,5,600.0,3000.0,528.5714285714286,-0.1666666666666666,Summer,0
2023-04-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,4,1,500.0,500.0,528.5714285714286,0.0,Summer,0
2023-04-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,4,0,500.0,500.0,528.5714285714286,0.0,Summer,0
2023-04-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,900,900,900,Telangana,Cabbage,2023,4,4,500.0,500.0,585.7142857142857,0.8,Summer,0
2023-05-01,Cabbage,154,Karimnagar,FAQ,Karimnagar,900,900,900,Telangana,Cabbage,2023,5,0,900.0,500.0,642.8571428571429,0.0,Summer,0
2023-05-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,3,900.0,600.0,700.0,0.1111111111111111,Summer,0
2023-05-13,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,5,5,1000.0,600.0,785.7142857142857,0.1999999999999999,Summer,0
2023-05-19,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,4,1200.0,500.0,857.1428571428571,-0.1666666666666666,Summer,0
2023-05-27,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,5,1000.0,500.0,928.5714285714286,0.0,Summer,0
2023-05-30,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,1,1000.0,500.0,1000.0,0.0,Summer,0
2023-06-07,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,6,2,1000.0,900.0,1014.2857142857144,0.0,Monsoon,0
2023-06-14,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,6,2,1000.0,900.0,1028.571428571429,0.0,Monsoon,0
2023-06-24,Cabbage,154,Karimnagar,FAQ,Karimnagar,1100,1100,1100,Telangana,Cabbage,2023,6,5,1000.0,1000.0,1042.857142857143,0.1,Monsoon,0
2023-06-26,Cabbage,154,Karimnagar,FAQ,Karimnagar,1100,1100,1100,Telangana,Cabbage,2023,6,0,1100.0,1200.0,1028.571428571429,0.0,Monsoon,0
2023-06-27,Cabbage,154,Karimnagar,FAQ,Karimnagar,1400,1000,1200,Telangana,Cabbage,2023,6,1,1100.0,1000.0,1057.142857142857,0.0909090909090908,Monsoon,0
2023-06-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,1300,1300,1300,Telangana,Cabbage,2023,6,2,1200.0,1000.0,1100.0,0.0833333333333332,Monsoon,0
2023-07-07,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Cabbage,2023,7,4,1300.0,1000.0,1171.428571428571,0.1538461538461537,Monsoon,0
2023-07-08,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Cabbage,2023,7,5,1500.0,1000.0,1242.857142857143,0.0,Monsoon,0
2023-07-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Cabbage,2023,7,0,1500.0,1000.0,1314.2857142857142,0.0,Monsoon,0
2023-07-13,Cabbage,154,Karimnagar,FAQ,Karimnagar,1300,1300,1300,Telangana,Cabbage,2023,7,3,1500.0,1100.0,1342.857142857143,-0.1333333333333333,Monsoon,0
2023-07-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,1700,1700,1700,Telangana,Cabbage,2023,7,6,1300.0,1100.0,1428.571428571429,0.3076923076923077,Monsoon,0
2023-08-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,2200,2200,2200,Telangana,Cabbage,2023,8,3,1700.0,1200.0,1571.428571428571,0.2941176470588236,Monsoon,0
2023-08-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,1600,1600,1600,Telangana,Cabbage,2023,8,2,2200.0,1300.0,1614.2857142857142,-0.2727272727272727,Monsoon,0
2023-08-29,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,8,1,1600.0,1500.0,1542.857142857143,-0.375,Monsoon,0
2023-09-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,9,5,1000.0,1500.0,1471.428571428571,0.0,Monsoon,0
2023-09-25,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,9,0,1000.0,1500.0,1400.0,0.0,Monsoon,0
2023-10-06,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1200,1350,Telangana,Cabbage,2023,10,4,1000.0,1300.0,1407.142857142857,0.3500000000000001,PostMonsoon,0
2023-10-13,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,10,4,1350.0,1700.0,1335.7142857142858,-0.1111111111111111,PostMonsoon,0
2023-10-30,Cabbage,154,Karimnagar,FAQ,Karimnagar,1400,1400,1400,Telangana,Cabbage,2023,10,0,1200.0,2200.0,1221.428571428571,0.1666666666666667,PostMonsoon,0
2023-10-31,Cabbage,154,Karimnagar,FAQ,Karimnagar,1400,1400,1400,Telangana,Cabbage,2023,10,1,1400.0,1600.0,1192.857142857143,0.0,PostMonsoon,0
2023-11-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,11,5,1400.0,1000.0,1221.428571428571,-0.1428571428571429,PostMonsoon,0
2023-11-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,11,4,1200.0,1000.0,1250.0,0.0,PostMonsoon,0
2023-11-27,Cabbage,154,Karimnagar,FAQ,Karimnagar,700,700,700,Telangana,Cabbage,2023,11,0,1200.0,1000.0,1207.142857142857,-0.4166666666666666,PostMonsoon,1
2023-12-17,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,12,6,700.0,1350.0,1157.142857142857,0.4285714285714286,Winter,0
2023-01-18,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1200,1500,Telangana,Cabbage,2023,1,2,1500.0,,1500.0,0.0,Winter,0
2023-01-28,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,1,5,1500.0,,1500.0,0.0,Winter,0
2023-02-20,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1500,1500,Telangana,Cabbage,2023,2,0,1500.0,,1500.0,0.0,Winter,0
2023-02-22,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1500,1500,Telangana,Cabbage,2023,2,2,1500.0,,1500.0,0.0,Winter,0
2023-03-21,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1000,1500,Telangana,Cabbage,2023,3,1,1500.0,,1500.0,0.0,Summer,0
2023-05-07,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1000,1000,1000,Telangana,Cabbage,2023,5,6,1500.0,,1428.571428571429,-0.3333333333333333,Summer,0
2023-05-13,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1200,Telangana,Cabbage,2023,5,5,1000.0,1500.0,1385.7142857142858,0.1999999999999999,Summer,0
2023-05-16,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1100,1100,1100,Telangana,Cabbage,2023,5,1,1200.0,1500.0,1328.571428571429,-0.0833333333333333,Summer,0
2023-05-26,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1200,1500,Telangana,Cabbage,2023,5,4,1100.0,1500.0,1328.571428571429,0.3636363636363635,Summer,0
2023-05-27,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,5,5,1500.0,1500.0,1328.571428571429,0.0,Summer,0
2023-06-13,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1500,Telangana,Cabbage,2023,6,1,1500.0,1500.0,1328.571428571429,0.0,Monsoon,0
2023-07-19,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,7,2,1500.0,1500.0,1400.0,0.3333333333333332,Monsoon,0
2023-07-21,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,7,4,2000.0,1000.0,1542.857142857143,0.0,Monsoon,0
2023-07-25,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,7,1,2000.0,1200.0,1657.142857142857,0.0,Monsoon,0
2023-08-02,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,1800,2000,Telangana,Cabbage,2023,8,2,2000.0,1100.0,1785.7142857142858,0.0,Monsoon,0
2023-09-06,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,9,2,2000.0,1500.0,1857.142857142857,0.0,Monsoon,0
2023-09-20,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,9,2,2000.0,1500.0,1857.142857142857,-0.25,Monsoon,0
2023-11-17,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,11,4,1500.0,1500.0,1857.142857142857,0.0,PostMonsoon,0
2023-11-28,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,11,1,1500.0,2000.0,1785.7142857142858,0.0,PostMonsoon,0
2023-01-09,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1500,1500,1500,Telangana,Cabbage,2023,1,0,2000.0,,1750.0,-0.25,Winter,0
2023-01-14,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,1,5,1500.0,,1833.3333333333333,0.3333333333333332,Winter,0
2023-01-28,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,1000,1000,Telangana,Cabbage,2023,1,5,2000.0,,1625.0,-0.5,Winter,0
2023-02-12,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,2,6,1000.0,,1700.0,1.0,Winter,0
2023-02-13,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,2,0,2000.0,,1750.0,0.0,Winter,0
2023-02-14,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,2,1,2000.0,,1785.7142857142858,0.0,Winter,0
2023-02-24,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1600,1600,Telangana,Cabbage,2023,2,4,2000.0,2000.0,1728.571428571429,-0.1999999999999999,Winter,0
2023-03-09,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1200,1200,1200,Telangana,Cabbage,2023,3,3,1600.0,1500.0,1685.7142857142858,-0.25,Summer,0
2023-03-17,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,1000,1000,Telangana,Cabbage,2023,3,4,1200.0,2000.0,1542.857142857143,-0.1666666666666666,Summer,0
2023-04-03,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1400,1400,Telangana,Cabbage,2023,4,0,1000.0,1000.0,1600.0,0.3999999999999999,Summer,0
2023-04-12,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1600,1600,Telangana,Cabbage,2023,4,2,1400.0,2000.0,1542.857142857143,0.1428571428571428,Summer,0
2023-04-21,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,4,4,1600.0,2000.0,1542.857142857143,0.25,Summer,0
2023-05-04,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,5,3,2000.0,2000.0,1542.857142857143,0.0,Summer,0
2023-05-13,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,5,5,2000.0,1600.0,1671.428571428571,0.25,Summer,0
2023-05-15,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2400,2000,2200,Telangana,Cabbage,2023,5,0,2500.0,1200.0,1814.2857142857144,-0.12,Summer,0
2023-05-20,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,5,5,2200.0,1000.0,2028.571428571429,0.1363636363636364,Summer,0
2023-05-22,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,5,0,2500.0,1400.0,2185.714285714286,0.0,Summer,0
2023-05-30,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,5,1,2500.0,1600.0,2314.285714285714,0.0,Summer,0
2023-06-06,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,6,1,2500.0,2000.0,2385.714285714286,0.0,Monsoon,0
2023-06-19,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,6,0,2500.0,2000.0,2457.1428571428573,0.0,Monsoon,0
2023-06-21,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,6,2,2500.0,2500.0,2457.1428571428573,0.0,Monsoon,0
2023-06-24,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,6,5,2500.0,2200.0,2428.5714285714284,-0.1999999999999999,Monsoon,0
2023-06-26,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,6,0,2000.0,2500.0,2428.5714285714284,0.25,Monsoon,0
2023-06-27,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,6,1,2500.0,2500.0,2357.1428571428573,-0.1999999999999999,Monsoon,0
2023-07-09,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,3000,3000,Telangana,Cabbage,2023,7,6,2000.0,2500.0,2428.5714285714284,0.5,Monsoon,0
2023-07-10,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3400,3000,3200,Telangana,Cabbage,2023,7,0,3000.0,2500.0,2528.5714285714284,0.0666666666666666,Monsoon,1
2023-07-18,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,3000,3000,Telangana,Cabbage,2023,7,1,3200.0,2500.0,2600.0,-0.0625,Monsoon,0
2023-08-24,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,2500,2500,Telangana,Cabbage,2023,8,3,3000.0,2500.0,2600.0,-0.1666666666666666,Monsoon,0
2023-08-27,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,8,6,2500.0,2000.0,2671.428571428572,0.0,Monsoon,0
2023-09-03,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,3000,3000,Telangana,Cabbage,2023,9,6,2500.0,2500.0,2742.8571428571427,0.1999999999999999,Monsoon,0
2023-09-11,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,3000,3000,Telangana,Cabbage,2023,9,0,3000.0,2000.0,2885.714285714286,0.0,Monsoon,0
2023-09-15,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,9,4,3000.0,3000.0,2814.285714285714,-0.1666666666666666,Monsoon,0
2023-09-16,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,3000,3000,Telangana,Cabbage,2023,9,5,2500.0,3200.0,2785.714285714286,0.1999999999999999,Monsoon,0
2023-09-24,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,9,6,3000.0,3000.0,2714.285714285714,-0.1666666666666666,Monsoon,0
2023-09-27,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,3000,3000,Telangana,Cabbage,2023,9,2,2500.0,2500.0,2785.714285714286,0.1999999999999999,Monsoon,0
2023-10-08,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,10,6,3000.0,2500.0,2714.285714285714,-0.3333333333333333,PostMonsoon,0
2023-10-09,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,10,0,2000.0,3000.0,2571.428571428572,0.0,PostMonsoon,0
2023-10-13,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,10,4,2000.0,3000.0,2428.5714285714284,0.0,PostMonsoon,0
2023-10-21,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,10,5,2000.0,2500.0,2357.1428571428573,0.0,PostMonsoon,0
2023-10-30,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,10,0,2000.0,3000.0,2285.714285714286,0.25,PostMonsoon,0
2023-11-03,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,11,4,2500.0,2500.0,2214.285714285714,-0.1999999999999999,PostMonsoon,0
2023-11-16,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,11,3,2000.0,3000.0,2071.428571428572,0.0,PostMonsoon,0
2023-12-12,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,12,1,2000.0,2000.0,2142.8571428571427,0.25,Winter,0
2023-12-16,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,12,5,2500.0,2000.0,2214.285714285714,0.0,Winter,0
2023-12-22,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Cabbage,2023,12,4,2500.0,2000.0,2214.285714285714,-0.1999999999999999,Winter,0
2023-12-23,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,12,5,2000.0,2000.0,2285.714285714286,0.25,Winter,0
2023-12-27,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,12,2,2500.0,2500.0,2285.714285714286,0.0,Winter,0
2023-12-30,Cabbage,154,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2500,2500,2500,Telangana,Cabbage,2023,12,5,2500.0,2000.0,2357.1428571428573,0.0,Winter,0
2026-04-02,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,3,600.0,,600.0,0.0,Summer,0
2026-04-03,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,4,600.0,,600.0,0.0,Summer,0
2026-04-05,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,6,600.0,,600.0,0.0,Summer,0
2026-04-06,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,0,600.0,,600.0,0.0,Summer,0
2026-04-07,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,500,Karnataka,Cabbage,2026,4,1,600.0,,583.3333333333334,-0.1666666666666666,Summer,0
2026-04-09,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,3,500.0,,585.7142857142857,0.1999999999999999,Summer,0
2026-04-10,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,4,600.0,600.0,585.7142857142857,0.0,Summer,0
2026-04-12,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Cabbage,2026,4,6,600.0,600.0,600.0,0.1666666666666667,Summer,1
2026-04-13,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Cabbage,2026,4,0,700.0,600.0,614.2857142857143,0.0,Summer,1
2026-04-14,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Cabbage,2026,4,1,700.0,600.0,628.5714285714286,0.0,Summer,1
2026-04-17,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Cabbage,2026,4,4,700.0,600.0,657.1428571428571,0.1428571428571428,Summer,1
2026-04-19,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Cabbage,2026,4,6,800.0,500.0,700.0,0.0,Summer,1
2026-04-20,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Cabbage,2026,4,0,800.0,600.0,742.8571428571429,0.125,Summer,0
2026-04-21,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,700,800,Karnataka,Cabbage,2026,4,1,900.0,600.0,771.4285714285714,-0.1111111111111111,Summer,1
2026-04-22,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Cabbage,2026,4,2,800.0,700.0,800.0,0.125,Summer,0
2026-04-23,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,700,800,Karnataka,Cabbage,2026,4,3,900.0,700.0,814.2857142857143,-0.1111111111111111,Summer,1
